step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
4881,3.445084571838379,0.052284352481365204,0.07917913794517517,0.0,0.006277189124375582,0.00015673709276597947,2.305466744161738e-13,25.0
4882,2.693819046020508,0.024275364354252815,0.04609110578894615,0.0,0.03733453527092934,0.00012942087778355926,1.3463754037438408e-13,25.0
4883,2.1989986896514893,0.03894886374473572,0.043945103883743286,0.0,0.005009241867810488,0.00014184640895109624,1.6407711235684463e-13,25.0
4884,4.429451942443848,0.03209172189235687,0.04766146466135979,0.06816544383764267,0.029201338067650795,0.00014525034930557013,8.152854070022156e-14,25.0
4885,2.339251756668091,0.029201842844486237,0.03638073801994324,0.0,0.027934378013014793,0.00013277681136969477,1.447956067112538e-13,25.0
4886,2.5144028663635254,0.034661173820495605,0.04693402349948883,0.0,0.018918750807642937,0.00015540407912340015,1.2502653534869623e-13,25.0
4887,5.072556972503662,0.04012063145637512,0.07626675814390182,0.06028445437550545,0.026168547570705414,0.00015474816609639674,1.5844354365850133e-13,25.0
4888,3.6996943950653076,0.02441222593188286,0.05080677941441536,0.0,0.0727119967341423,0.00014193182869348675,7.17808448856376e-14,25.0
4889,3.797276735305786,0.02414335496723652,0.054315757006406784,0.010567386634647846,0.06280757486820221,0.00014251099491957575,1.7272624032015765e-13,25.0
4890,4.084800720214844,0.01650560088455677,0.038559865206480026,0.0,0.10826832801103592,0.00014558268594555557,1.2526434154270377e-13,25.0
4891,5.967306613922119,0.024213794618844986,0.04918312653899193,0.10396170616149902,0.0612838976085186,0.0001243541482836008,2.2615268761416035e-13,25.0
4892,2.578312635421753,0.012785637751221657,0.03159213066101074,0.0,0.05870118737220764,0.00013389175001066178,1.6142469305702178e-13,25.0
4893,2.0756211280822754,0.02208469808101654,0.04935524985194206,0.0037349462509155273,0.007789176423102617,0.0001519144425401464,1.717750155441275e-13,25.0
4894,1.4977662563323975,0.024396641179919243,0.03401730954647064,0.0,0.0014465502463281155,0.00012537380098365247,1.5482190182658506e-13,25.0
4895,3.7552506923675537,0.011355392634868622,0.03186095505952835,0.09638750553131104,0.01055030059069395,0.00013971664884593338,1.219470894707128e-13,25.0
4896,2.2413523197174072,0.021953923627734184,0.03795456886291504,0.027394196018576622,0.002298159059137106,0.00013311700604390353,1.0000649668193834e-13,25.0
4897,4.982881546020508,0.0253495704382658,0.03945310413837433,0.07845965772867203,0.05599600076675415,0.00014230077795218676,1.7153616580552894e-13,25.0
4898,3.225944995880127,0.01960824802517891,0.031515587121248245,0.05416502431035042,0.02369624190032482,0.00013175394269637764,1.0759407552190722e-13,25.0
4899,2.3888862133026123,0.019409341737627983,0.033289313316345215,0.0,0.04280002787709236,0.00014193633978720754,1.4435585431009368e-13,25.0
4900,2.500702381134033,0.03818037733435631,0.050556182861328125,0.008690913207828999,0.0025439888704568148,0.00014157038822304457,1.227251129496884e-13,25.0
4901,4.921198844909668,0.033674996346235275,0.043877795338630676,0.10977468639612198,0.00946641806513071,0.00013513652083929628,7.236146903032148e-14,25.0
4902,3.5058484077453613,0.016911322250962257,0.043606847524642944,0.057060617953538895,0.02259979397058487,0.00013838197628501803,1.4563880429332293e-13,25.0
4903,1.94386887550354,0.014426106587052345,0.02333313412964344,0.0,0.0399443618953228,0.00012787299056071788,1.4479124279750955e-13,25.0
4904,3.7360098361968994,0.018202053382992744,0.06141838803887367,0.002940456150099635,0.06682576984167099,0.00013429140381049365,1.0176403583738239e-13,25.0
4905,8.161869049072266,0.023582814261317253,0.06174368038773537,0.13966064155101776,0.10143531113862991,0.00013087688421364874,1.0825510681020806e-13,25.0
4906,2.7070980072021484,0.02632443979382515,0.037157122045755386,0.0,0.04475022479891777,0.00013031055277679116,9.598523148177107e-14,25.0
4907,6.043508052825928,0.016813116148114204,0.034505974501371384,0.09109759330749512,0.0992702916264534,0.0001333666150458157,1.5448784558471512e-13,25.0
4908,3.909637928009033,0.01861971616744995,0.0517081655561924,0.07252264022827148,0.013476715423166752,0.00014568962797056884,1.3978815121499372e-13,25.0
4909,3.275891065597534,0.015902865678071976,0.05055736377835274,0.009743909351527691,0.054771553725004196,0.00014989795454312116,1.2036968372996365e-13,25.0
4910,2.5278234481811523,0.022729987278580666,0.058922652155160904,0.0,0.019389821216464043,0.0001761903549777344,1.2961092160472532e-13,25.0
4911,1.529585361480713,0.016537664458155632,0.03936135396361351,0.0,0.005232448223978281,0.00012986747606191784,1.5806346303440938e-13,25.0
4912,2.897745132446289,0.013094821944832802,0.04166938737034798,0.035242557525634766,0.02585386298596859,0.0001229324407177046,1.4238462568271631e-13,25.0
4913,2.4108920097351074,0.02572917751967907,0.0510689914226532,0.0,0.01958427019417286,0.00013310900249052793,1.7041129249904807e-13,25.0
4914,2.7214972972869873,0.020785102620720863,0.04951430857181549,0.02542656660079956,0.013079979456961155,0.00013485595991369337,1.0683713299892289e-13,25.0
4915,3.442962169647217,0.04647013545036316,0.06670991331338882,0.0,0.024485504254698753,0.00013232379569672048,1.8881802317429613e-13,25.0
4916,3.568016290664673,0.0416816808283329,0.03608270734548569,0.0009462435846216977,0.06394781917333603,0.0001554911577841267,1.5798209366136434e-13,25.0
4917,2.2795193195343018,0.030097302049398422,0.05520980432629585,0.0,0.0058127641677856445,0.00015226063260342926,1.2923741395630406e-13,25.0
4918,3.4320528507232666,0.028469456359744072,0.061950623989105225,0.03965679928660393,0.00713825598359108,0.00016744494496379048,8.114282222483268e-14,25.0
4919,3.6465985774993896,0.03205862641334534,0.047719165682792664,0.008775095455348492,0.05725608393549919,0.0001374379062326625,1.743637786238983e-13,25.0
4920,1.7164558172225952,0.021220004186034203,0.03881366178393364,0.0,0.008572150953114033,0.00013104929530527443,1.1847079849254538e-13,25.0
4921,3.497154474258423,0.015319474041461945,0.04652862250804901,0.07449239492416382,0.003489038674160838,0.000141622731462121,1.4843088238548907e-13,25.0
4922,2.5161211490631104,0.02736523561179638,0.04951850697398186,0.0,0.023704132065176964,0.0001424114016117528,1.0672047962142703e-13,25.0
4923,3.8442177772521973,0.029309071600437164,0.058406125754117966,0.0,0.06600020825862885,0.0001332505780737847,1.7546481303511163e-13,25.0
4924,2.0888421535491943,0.023591917008161545,0.04344654083251953,0.003779113292694092,0.01268435176461935,0.00012940917804371566,2.077217385728844e-13,25.0
4925,2.2578585147857666,0.030349841341376305,0.036077965050935745,0.0,0.023827092722058296,0.00014861435920465738,1.3476075995128706e-13,25.0
4926,2.6116788387298584,0.017320699989795685,0.04028833657503128,0.0,0.046805620193481445,0.0001312258536927402,1.6526489649438397e-13,25.0
4927,2.386343002319336,0.03404780104756355,0.047329068183898926,0.0035014550667256117,0.0105139696970582,0.0001535558549221605,1.6143626691521307e-13,25.0
4928,6.617920398712158,0.03253743425011635,0.08304786682128906,0.024578293785452843,0.12449666857719421,0.00014133533113636076,2.370689636353035e-13,25.0
4929,4.572649002075195,0.057553790509700775,0.07915391027927399,0.04083247855305672,0.0053102076053619385,0.00013893643335904926,1.476086776679847e-13,25.0
4930,4.129363059997559,0.033480219542980194,0.042635757476091385,0.0,0.08900842815637589,0.00012530057574622333,1.9160428723231232e-13,25.0
4931,4.0355706214904785,0.056767772883176804,0.07718925178050995,0.0,0.027404040098190308,0.00015440270362887532,1.0223742561094387e-13,25.0
4932,3.6103687286376953,0.05168802663683891,0.052003953605890274,0.015923121944069862,0.024745753034949303,0.00013471701822709292,6.58536200288766e-14,25.0
4933,4.530369758605957,0.044274572283029556,0.055860698223114014,0.052108824253082275,0.02891119010746479,0.0001487761619500816,1.278716986897327e-13,25.0
4934,3.8471152782440186,0.027492836117744446,0.03673576936125755,0.0740988478064537,0.015505094081163406,0.00013014981232117862,2.215339863593721e-13,25.0
4935,3.6075170040130615,0.036335550248622894,0.03993544355034828,0.02306818962097168,0.044910091906785965,0.0001285276812268421,1.8488185429214182e-13,25.0
4936,2.696716785430908,0.02356036752462387,0.05851942300796509,0.0,0.025734031572937965,0.0001371294929413125,1.4582364721120455e-13,25.0
4937,4.167935848236084,0.03446409851312637,0.05573413893580437,0.061249375343322754,0.015206039883196354,0.00015945629274938256,1.7533965544682534e-13,25.0
4938,4.593782901763916,0.03843893110752106,0.06270697712898254,0.0,0.08254890888929367,0.00014130481577012688,1.6992872766460193e-13,25.0
4939,1.8327971696853638,0.03172173351049423,0.03549586609005928,0.0,0.006037515122443438,0.00014194774848874658,1.5164361736805243e-13,25.0
4940,2.8665072917938232,0.02159145474433899,0.024827197194099426,0.0,0.06818876415491104,0.00013219880929682404,1.6623598927522493e-13,25.0
4941,2.99106502532959,0.030337665230035782,0.06501919776201248,0.0,0.02422463707625866,0.0001527503045508638,1.6187867561169578e-13,25.0
4942,1.5002549886703491,0.01569237932562828,0.04343979060649872,0.0,0.0008266926161013544,0.00012835404777433723,2.4317250687036496e-13,25.0
4943,2.3631064891815186,0.02420402318239212,0.03923646733164787,0.004507919307798147,0.026523036882281303,0.0001320418668910861,1.2012676823321827e-13,25.0
4944,3.6129393577575684,0.03324863687157631,0.06621436774730682,0.0,0.044995978474617004,0.00014649388322141021,1.4523503385176217e-13,25.0
4945,2.257176637649536,0.029067203402519226,0.029796333983540535,0.0,0.031371891498565674,0.00012909558427054435,9.884467241016645e-14,25.0
4946,2.598456621170044,0.03281581029295921,0.06855795532464981,0.0,0.0025087774265557528,0.00013930676504969597,1.0557798125337969e-13,25.0
4947,4.919042587280273,0.03827308490872383,0.03654759004712105,0.0,0.12188593298196793,0.00013775967818219215,2.1110263331240026e-13,25.0
4948,3.7121880054473877,0.03833736106753349,0.07681707292795181,0.0,0.03327009081840515,0.00015746471763122827,1.6124678903304407e-13,25.0
4949,2.687786340713501,0.017330778762698174,0.02945076674222946,0.0,0.060674432665109634,0.00013868302630726248,7.395872922335428e-14,25.0
4950,4.933647632598877,0.042531441897153854,0.07522708922624588,0.03402731940150261,0.04549848660826683,0.0001539386430522427,9.703494924890796e-14,25.0
4951,1.812717318534851,0.021178290247917175,0.04824129119515419,0.0,0.0030276000034064054,0.00015376665396615863,8.290582304872063e-14,25.0
4952,2.7089364528656006,0.02046508900821209,0.060307085514068604,0.018944701179862022,0.008584790863096714,0.000139469702844508,1.3648335391545918e-13,25.0
4953,2.8496830463409424,0.008387625217437744,0.03298681974411011,0.020131388679146767,0.05242684856057167,0.0001365888601867482,9.670293266237501e-14,25.0
4954,3.87662410736084,0.028369951993227005,0.04111403599381447,0.02621414326131344,0.05931153893470764,0.00013824801135342568,7.555348219886321e-14,25.0
4955,3.1508078575134277,0.02307942509651184,0.04251309856772423,0.039392393082380295,0.020997943356633186,0.00012364679423626512,1.3464935817806417e-13,25.0
4956,3.36136794090271,0.029795300215482712,0.04017714038491249,0.056874971836805344,0.007554588373750448,0.00013176533684600145,9.23311381235796e-14,25.0
4957,2.1277878284454346,0.027027752250432968,0.02846263162791729,0.0,0.02956577204167843,0.00013839910388924181,1.242417356061426e-13,25.0
4958,3.639524221420288,0.030823128297924995,0.039204735308885574,0.06472428888082504,0.010778392665088177,0.00012608310498762876,9.012907607741649e-14,25.0
4959,4.849294662475586,0.0163758285343647,0.03712186589837074,0.10328588634729385,0.03713851422071457,0.00012422246800269932,7.300428572212456e-14,25.0
4960,3.0961222648620605,0.04508664458990097,0.05269317701458931,0.018259882926940918,0.007751775905489922,0.00013352345558814704,1.1145377426958342e-13,25.0
4961,3.0543105602264404,0.04416174441576004,0.06355391442775726,0.0,0.014398722909390926,0.00014509841275867075,4.835440722958037e-14,25.0
4962,3.613158702850342,0.0337921604514122,0.046954285353422165,0.007504840847104788,0.056219711899757385,0.0001383885828545317,8.105386343658025e-14,25.0
4963,4.087427139282227,0.02726641297340393,0.03223087266087532,0.08128819614648819,0.022655412554740906,0.000140490141347982,1.1021756017625187e-13,25.0
4964,2.870971202850342,0.03019302524626255,0.03594166785478592,0.0,0.048656538128852844,0.00011903973063454032,6.976698678409082e-14,25.0
4965,2.157848358154297,0.03310573846101761,0.04035418853163719,0.009848237037658691,0.002949765184894204,0.0001399958273395896,7.82186612030035e-14,25.0
4966,3.8856899738311768,0.03646957129240036,0.0777173861861229,0.023454805836081505,0.01772608794271946,0.0001493618474341929,7.279014901679509e-14,25.0
4967,4.148595809936523,0.027062291279435158,0.06550658494234085,0.01155763864517212,0.06176203861832619,0.00013820627646055073,4.523045485241642e-14,25.0
4968,4.26105260848999,0.03180883079767227,0.05640736222267151,0.0374729223549366,0.044703397899866104,0.00012399083061609417,1.4129286120007772e-13,25.0
4969,4.514069080352783,0.02343263104557991,0.08131087571382523,0.004665533546358347,0.07109624147415161,0.00014370714779943228,5.994087604738185e-14,25.0
4970,3.221439838409424,0.03925255686044693,0.06339556723833084,0.0,0.026155201718211174,0.00013565532572101802,8.671701052544167e-14,25.0
4971,2.0807013511657715,0.02537970058619976,0.03551053628325462,0.0,0.0222841277718544,0.00013423082418739796,4.231115579970447e-14,25.0
4972,1.516258955001831,0.024531494826078415,0.033710088580846786,0.0,0.0023568710312247276,0.00012975464051123708,7.819327731964018e-14,25.0
4973,2.4417593479156494,0.025746073573827744,0.05762678384780884,0.003474930999800563,0.01076788455247879,0.0001367594813928008,8.067916316576926e-14,25.0
4974,3.054246187210083,0.023270688951015472,0.051428020000457764,0.0,0.0474163256585598,0.0001370201207464561,8.934756282269821e-14,25.0
4975,6.695005893707275,0.038736507296562195,0.08296290040016174,0.05624951794743538,0.08979398757219315,0.00014328329416457564,8.855452314363368e-14,25.0
4976,3.8781909942626953,0.03181954100728035,0.07575525343418121,0.0,0.047489989548921585,0.00015714744222350419,7.09811644682666e-14,25.0
4977,2.6691017150878906,0.02349291369318962,0.05985547974705696,0.0,0.02335895039141178,0.0001418149913661182,1.0610853558648548e-13,25.0
4978,3.2077271938323975,0.018854325637221336,0.05608348548412323,0.0,0.05331340804696083,0.00014466243737842888,8.024761004353856e-14,25.0
4979,2.7396538257598877,0.03681967779994011,0.05395786464214325,0.0,0.018749365583062172,0.0001481392391724512,7.643968194959855e-14,25.0
4980,3.145883321762085,0.027954628691077232,0.06656184792518616,0.0030986268538981676,0.028168849647045135,0.00012844828597735614,1.0600992062263434e-13,25.0
4981,3.3465921878814697,0.036312177777290344,0.0531076081097126,0.031158089637756348,0.013229858130216599,0.0001398865570081398,7.581817660674839e-14,25.0
4982,2.5145370960235596,0.03437432646751404,0.03180885314941406,0.0,0.034345563501119614,0.000131865032017231,6.714870630017411e-14,25.0
4983,5.024244785308838,0.02817109040915966,0.0544893853366375,0.057494837790727615,0.06075924262404442,0.00013815122656524181,7.972801292863846e-14,25.0
4984,3.4774222373962402,0.04027325287461281,0.06811345368623734,0.027084728702902794,0.00357209169305861,0.00013341593148652464,1.2346674789324996e-13,25.0
4985,4.980698108673096,0.03155462071299553,0.08726116269826889,0.0,0.080353744328022,0.0001460118655813858,6.99821060476391e-14,25.0
4986,2.7943434715270996,0.05795387178659439,0.04513346031308174,0.0,0.008629814721643925,0.00014146906323730946,1.0096517534790433e-13,25.0
4987,3.631211757659912,0.059933070093393326,0.08085145801305771,0.0,0.0044018845073878765,0.00015514418191742152,8.959194876864002e-14,25.0
4988,3.1208081245422363,0.039563070982694626,0.027033092454075813,0.030644753947854042,0.027538061141967773,0.00013334605318959802,1.0430207180800802e-13,25.0
