step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3850,8.543498039245605,0.04211953282356262,0.06601271033287048,0.00020654995751101524,0.2332618087530136,0.0003482384199742228,5.662541182477332e-12,25.0
3851,4.79758882522583,0.02830764651298523,0.044912125915288925,0.10229577869176865,0.016218896955251694,0.0004227625031489879,4.9424492276628484e-12,25.0
3852,2.8561508655548096,0.014473887160420418,0.03511952608823776,0.0,0.06449044495820999,0.0004054262535646558,7.92281778377868e-12,25.0
3853,2.1603353023529053,0.025920072570443153,0.05711328983306885,0.0,0.003213813528418541,0.00041558509110473096,5.58029013622563e-12,25.0
3854,2.3418991565704346,0.023409835994243622,0.04876798391342163,0.0022152066230773926,0.019101206213235855,0.0004543317772913724,6.4116498568744795e-12,25.0
3855,3.5185811519622803,0.024220000952482224,0.05901354178786278,0.01583683490753174,0.041501641273498535,0.00042805331759154797,5.120215015863572e-12,25.0
3856,4.297900199890137,0.026203762739896774,0.0460444875061512,0.07589715719223022,0.023590274155139923,0.00045082473661750555,6.868623291661491e-12,25.0
3857,10.792730331420898,0.025371139869093895,0.05162244662642479,0.0022911429405212402,0.3522668182849884,0.00039413690683431923,6.445211985645072e-12,25.0
3858,3.875234365463257,0.01532170083373785,0.05990566685795784,0.023442307487130165,0.05617878958582878,0.0004022762586828321,5.986105708344347e-12,25.0
3859,5.732529640197754,0.03050774335861206,0.053351029753685,0.11192735284566879,0.033312536776065826,0.0005062881973572075,6.078947241416888e-12,25.0
3860,4.596073150634766,0.02974170632660389,0.0613996796309948,0.05707138776779175,0.035449784249067307,0.0004509028512984514,1.0135745541484109e-11,25.0
3861,4.4630022048950195,0.022528255358338356,0.054897043853998184,0.07177313417196274,0.029134979471564293,0.0004666892345994711,1.5580026851980122e-11,25.0
3862,3.4779112339019775,0.032401636242866516,0.05273102596402168,0.04208117723464966,0.011723618023097515,0.0004474945308174938,5.9747762293227424e-12,25.0
3863,4.047143936157227,0.022636767476797104,0.0496504008769989,0.023625114932656288,0.06581182032823563,0.0004041908832732588,5.1221097675802074e-12,25.0
3864,3.0845072269439697,0.022535229101777077,0.039283473044633865,0.026431163772940636,0.03496615216135979,0.00041067469283007085,7.30991569358741e-12,25.0
3865,8.65257740020752,0.05650099739432335,0.06146908178925514,0.08791208267211914,0.14006145298480988,0.00039874386857263744,3.649704236746709e-12,25.0
3866,3.328946113586426,0.031429775059223175,0.06615520268678665,0.008646786212921143,0.026712974533438683,0.0005327439866960049,9.30934843101916e-12,25.0
3867,3.4720089435577393,0.025725850835442543,0.046657804399728775,0.039083678275346756,0.027239052578806877,0.0004349311348050833,7.553934908144377e-12,25.0
3868,3.0643692016601562,0.03698085620999336,0.04107919707894325,0.002176344394683838,0.04218113422393799,0.000393098482163623,2.626466101898761e-12,25.0
3869,4.806446552276611,0.025957219302654266,0.05047572776675224,0.05776786804199219,0.05786367878317833,0.0004834298451896757,1.3757057992780375e-11,25.0
3870,3.326547384262085,0.025436893105506897,0.05833975598216057,0.02097962237894535,0.028136441484093666,0.0004229194892104715,5.367720157245515e-12,25.0
3871,3.725895881652832,0.053071971982717514,0.08958397060632706,0.0,0.006178550887852907,0.0005033583147451282,9.305932760494962e-12,25.0
3872,3.5473642349243164,0.03320112079381943,0.05796421691775322,0.0,0.05058262124657631,0.00036651265691034496,6.14553763780834e-12,25.0
3873,3.829803466796875,0.050298139452934265,0.0978366956114769,0.0,0.00484826834872365,0.0005225792992860079,1.0747889557516377e-11,25.0
3874,4.3895263671875,0.039431508630514145,0.0676177367568016,0.006511847022920847,0.06180537864565849,0.0005364235839806497,4.769463470000179e-12,25.0
3875,2.957581043243408,0.03615998476743698,0.07496079057455063,0.0,0.0069915601052343845,0.0004772663814947009,7.0889973578791565e-12,25.0
3876,3.5670626163482666,0.04138070344924927,0.093156598508358,0.0,0.007963258773088455,0.00045488818432204425,7.61669199933479e-12,25.0
3877,4.592684268951416,0.0253951083868742,0.05582739785313606,0.003938635345548391,0.09834180027246475,0.0005110783386044204,8.860535569144012e-12,25.0
3878,4.051764488220215,0.044055286794900894,0.06455330550670624,0.013445357792079449,0.03985417261719704,0.00040614200406707823,5.088432713379332e-12,25.0
3879,3.899789571762085,0.023451967164874077,0.05726402997970581,0.0,0.07507550716400146,0.0005002078250981867,4.503275356781966e-12,25.0
3880,2.22373104095459,0.03683681786060333,0.041653137654066086,0.0,0.010325796902179718,0.00033374762278981507,3.3857430747907813e-12,25.0
3881,3.7519760131835938,0.029097260907292366,0.07450886070728302,0.022836625576019287,0.02345283143222332,0.0004586353898048401,1.6533331995138845e-11,25.0
3882,2.5300068855285645,0.029669061303138733,0.06913120299577713,0.0,0.0021907086484134197,0.0005232662078924477,5.351681337667502e-12,25.0
3883,3.485893964767456,0.046032752841711044,0.0691700354218483,0.0,0.02407298982143402,0.00039994760300032794,7.079927789865881e-12,25.0
3884,4.629980087280273,0.02254893258213997,0.06861598044633865,0.027775108814239502,0.06605226546525955,0.0005172627861611545,6.4656609059798864e-12,25.0
3885,3.8768813610076904,0.029050569981336594,0.06505989283323288,0.020816108211874962,0.03997381031513214,0.00043718228698708117,9.394042835286776e-12,25.0
3886,9.240224838256836,0.036589834839105606,0.047239478677511215,0.030873894691467285,0.25471723079681396,0.000471340463263914,3.643373797102001e-12,25.0
3887,6.780520439147949,0.026308827102184296,0.08352846652269363,0.02352031134068966,0.13767804205417633,0.00046292089973576367,1.675904857598165e-12,25.0
3888,3.3484675884246826,0.03703351318836212,0.05080064758658409,0.011537631042301655,0.03439335897564888,0.0004338999278843403,1.00452016496555e-11,25.0
3889,7.239059925079346,0.03140757232904434,0.08767500519752502,0.009000420570373535,0.1612820029258728,0.000493481638841331,7.847122257542694e-12,25.0
3890,3.8125123977661133,0.02743854559957981,0.0768895223736763,0.027996361255645752,0.02002299576997757,0.00038267983472906053,5.274062436777527e-12,25.0
3891,2.6397953033447266,0.03230975568294525,0.055384714156389236,0.00041021904326044023,0.017259614542126656,0.000568762538023293,4.3291173597304056e-12,25.0
3892,4.034091472625732,0.030277464538812637,0.08321606367826462,0.04035643860697746,0.007302401587367058,0.0005282248021103442,7.739154803121373e-12,25.0
3893,6.093952655792236,0.03424086794257164,0.05955815687775612,0.11355999857187271,0.03621210157871246,0.00046742529957555234,6.457890212169248e-12,25.0
3894,3.527703285217285,0.029267312958836555,0.07060443609952927,0.004409730434417725,0.03662796691060066,0.0004967268905602396,4.0389215409664114e-12,25.0
3895,2.389082670211792,0.020506219938397408,0.06674141436815262,0.0,0.008077946491539478,0.00059430644614622,8.137142869235614e-12,25.0
3896,2.7857272624969482,0.021072281524538994,0.06863300502300262,0.0,0.02151382528245449,0.0005249385721981525,5.513275166263432e-12,25.0
3897,2.5580179691314697,0.029765089973807335,0.06417971849441528,0.0062088570557534695,0.0019656228832900524,0.000503556861076504,1.506863037126216e-11,25.0
3898,3.5557122230529785,0.03823273628950119,0.09740284085273743,0.0,0.006361248437315226,0.0005791761795990169,1.0960483388944287e-11,25.0
3899,2.8515312671661377,0.0373338982462883,0.05675753578543663,0.0,0.019742604345083237,0.0005680343019776046,9.696769429079488e-12,25.0
3900,4.070959091186523,0.031160013750195503,0.05455118045210838,0.0,0.07692164182662964,0.0005137879052199423,1.055405502575768e-11,25.0
3901,11.954614639282227,0.045181553810834885,0.06720904260873795,0.03913738206028938,0.3264648914337158,0.00047929733409546316,1.8740299242980818e-11,25.0
3902,7.0726728439331055,0.042011141777038574,0.094218410551548,0.0652943029999733,0.08116839826107025,0.0005366319674067199,7.735694897148537e-12,25.0
3903,6.408082485198975,0.033079635351896286,0.08343962579965591,0.029420951381325722,0.11016841977834702,0.0005366798141039908,1.1641837667497601e-11,25.0
3904,6.364968299865723,0.05114370957016945,0.05506465956568718,0.0197309460490942,0.1285010725259781,0.00039585152990184724,9.283844526475349e-12,25.0
3905,3.3966569900512695,0.03653987869620323,0.04238004609942436,0.013795018196105957,0.042971860617399216,0.0004487029800657183,1.0889904429600694e-11,25.0
3906,5.846581935882568,0.03407130017876625,0.06423833221197128,0.057803135365247726,0.07753609865903854,0.0005360779468901455,6.1840484989750255e-12,25.0
3907,3.9702391624450684,0.04003732278943062,0.052788909524679184,0.04126296564936638,0.024531958624720573,0.0004710274515673518,7.352504022284378e-12,25.0
3908,7.198545455932617,0.03470420837402344,0.08263023942708969,0.12334704399108887,0.047066960483789444,0.0004833978309761733,1.148019700136782e-11,25.0
3909,7.618526458740234,0.027556266635656357,0.09219915419816971,0.14202499389648438,0.04274015501141548,0.0005512222996912897,7.412870664524895e-12,25.0
3910,8.401543617248535,0.016819268465042114,0.06662830710411072,0.06052035093307495,0.1918915957212448,0.0005055395304225385,1.2187645857808516e-11,25.0
3911,5.266453742980957,0.023134224116802216,0.06801304221153259,0.03843007609248161,0.08089139312505722,0.0004734965041279793,7.675721169775329e-12,25.0
3912,3.7424068450927734,0.02786874584853649,0.04411692917346954,0.07501637935638428,0.0025102212093770504,0.0004599698295351118,7.00026321631686e-12,25.0
3913,4.400318622589111,0.027057455852627754,0.05220334604382515,0.05361686274409294,0.04291817545890808,0.000542274909093976,6.9156919774160386e-12,25.0
3914,3.411332607269287,0.0366039052605629,0.05504101142287254,0.03915097191929817,0.005452116951346397,0.0005132158403284848,4.85892446069891e-12,25.0
3915,4.706417083740234,0.032207075506448746,0.0940786600112915,0.018340488895773888,0.043406546115875244,0.000559797219466418,1.0139600964409468e-11,25.0
3916,3.871763229370117,0.03426521643996239,0.06575100123882294,0.0,0.054665256291627884,0.000472631654702127,7.317763582592729e-12,25.0
3917,6.393685340881348,0.02824081853032112,0.0920741856098175,0.08315634727478027,0.052078619599342346,0.0004936397890560329,6.4130077116753e-12,25.0
3918,8.500391006469727,0.03984520584344864,0.06365365535020828,0.020137568935751915,0.21616341173648834,0.0005394545732997358,7.948886340813921e-12,25.0
3919,3.355083703994751,0.026707233861088753,0.05970003828406334,0.0,0.047608762979507446,0.000468273094156757,4.160168737277203e-12,25.0
3920,4.139230728149414,0.026165500283241272,0.07977823168039322,0.022811314091086388,0.036568161100149155,0.0006150051485747099,1.8774558296907884e-11,25.0
3921,3.3321642875671387,0.03657454997301102,0.05393611267209053,0.0,0.042602766305208206,0.00043282576370984316,7.955537270620816e-12,25.0
3922,2.95102596282959,0.023104002699255943,0.06498365104198456,0.010441680438816547,0.019330469891428947,0.0004531021404545754,1.4099200973394233e-11,25.0
3923,3.172736644744873,0.0265568308532238,0.08040974289178848,0.0019808609504252672,0.01777544803917408,0.00046643929090350866,1.544396902031231e-11,25.0
3924,5.1653008460998535,0.021652191877365112,0.06281653791666031,0.045454878360033035,0.07647047191858292,0.0005449036252684891,1.3129409018319826e-11,25.0
3925,4.993142604827881,0.027110105380415916,0.06703382730484009,0.0,0.10538763552904129,0.00048535841051489115,7.773080790141051e-12,25.0
3926,4.41625452041626,0.0446951761841774,0.07856866717338562,0.0,0.05319030210375786,0.0004900405765511096,1.0846335982139799e-11,25.0
3927,2.2506799697875977,0.030955171212553978,0.04234595224261284,0.0,0.01655416004359722,0.0004297837149351835,1.3990443352429605e-11,25.0
3928,4.263819217681885,0.023447375744581223,0.042949557304382324,0.006524801254272461,0.09742376208305359,0.0005181898013688624,6.82879534169567e-12,25.0
3929,3.797849655151367,0.0357721708714962,0.06623206287622452,0.018364688381552696,0.03137517720460892,0.0004247166507411748,1.0348775655866227e-11,25.0
3930,5.501040935516357,0.026969103142619133,0.05779190734028816,0.04566665366292,0.08938837796449661,0.0005639658193103969,5.396963691922663e-12,25.0
3931,3.667121648788452,0.03632822260260582,0.06941207498311996,0.01001767348498106,0.0307272020727396,0.0004992231843061745,9.913767723412903e-12,25.0
3932,3.251150608062744,0.03579288348555565,0.06304556876420975,0.013908247463405132,0.017082033678889275,0.0005432201432995498,6.902897958099841e-12,25.0
3933,1.4448271989822388,0.012535122223198414,0.03522806242108345,0.005256494041532278,0.004612297285348177,0.00040277038351632655,1.1281770656568213e-11,25.0
3934,3.801409959793091,0.03825636953115463,0.06646361947059631,0.025466322898864746,0.021680055186152458,0.0004750650841742754,9.223374668188011e-12,25.0
3935,5.9327311515808105,0.03426071256399155,0.07394751906394958,0.04491810128092766,0.0839829072356224,0.0005000009550713003,1.5687144291898214e-11,25.0
3936,4.286173343658447,0.022040104493498802,0.0599311999976635,0.006506343837827444,0.08278897404670715,0.00045079892151989043,7.999543735759396e-12,25.0
3937,4.524918556213379,0.015121905133128166,0.0437292642891407,0.06522101163864136,0.05673682317137718,0.00046933171688579023,1.0152105718586046e-11,25.0
3938,2.9591236114501953,0.012613450177013874,0.03913041576743126,0.034794848412275314,0.03164814040064812,0.0004452264111023396,1.3966128600828576e-11,25.0
3939,4.187269687652588,0.02028089389204979,0.058924052864313126,0.0,0.08811468631029129,0.00042788509745150805,1.0517477513904971e-11,25.0
3940,3.8849055767059326,0.030553866177797318,0.0802917629480362,0.01590772531926632,0.028452925384044647,0.0004748293722514063,1.0175710100923663e-11,25.0
3941,6.86602783203125,0.030837148427963257,0.08141159266233444,0.04911194369196892,0.11302659660577774,0.0006345658330246806,1.5396515659626964e-11,25.0
3942,2.9957797527313232,0.03183829411864281,0.059505656361579895,0.0,0.028305308893322945,0.0004548360884655267,6.011597903504695e-12,25.0
3943,3.7884929180145264,0.03456472232937813,0.04575881361961365,0.009721974842250347,0.061340272426605225,0.0003848223714157939,6.046959807881613e-12,25.0
3944,10.958333015441895,0.03717034310102463,0.07816019654273987,0.0,0.3228035271167755,0.0004980629310011864,5.060780353810523e-12,25.0
3945,4.176351547241211,0.04806222766637802,0.059727251529693604,0.044798512011766434,0.014305002987384796,0.00040269168675877154,1.0147264972726333e-11,25.0
3946,4.720579147338867,0.036530088633298874,0.07027848809957504,0.0773642286658287,0.004471403080970049,0.00044736286508850753,9.452633120687892e-12,25.0
3947,3.7745697498321533,0.03351086005568504,0.050389379262924194,0.012492735870182514,0.05444297194480896,0.0003671044250950217,9.755049198978405e-12,25.0
3948,2.213869571685791,0.036017365753650665,0.03832768648862839,0.007259090896695852,0.006781795993447304,0.0004220949485898018,1.666761693941421e-11,25.0
3949,6.840638637542725,0.01666390523314476,0.057675156742334366,0.019888481125235558,0.1792260855436325,0.00042970795766450465,8.422269826002804e-12,25.0
3950,2.7873716354370117,0.017223285511136055,0.03870316967368126,0.0,0.05536410212516785,0.0005107944016344845,7.865334251955236e-12,25.0
3951,6.470560073852539,0.016635334119200706,0.053813666105270386,0.05026773735880852,0.13795559108257294,0.00037515422445721924,1.2580334343703647e-11,25.0
3952,3.645695924758911,0.021015305072069168,0.07625573873519897,0.017651835456490517,0.030707692727446556,0.0004931595758534968,8.846024607267466e-12,25.0
3953,6.011631965637207,0.028152046725153923,0.0709858164191246,0.10890865325927734,0.03223543241620064,0.000458315247669816,1.252954857922095e-11,25.0
3954,2.635209798812866,0.03276088833808899,0.059389691799879074,0.0009404420852661133,0.012128147296607494,0.00047304746112786233,1.2184965710038131e-11,25.0
3955,2.63786244392395,0.018086139112710953,0.053969770669937134,0.0,0.033296991139650345,0.00040400284342467785,4.340888325876646e-12,25.0
