step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
4101,4.228738784790039,0.06077864021062851,0.07516089826822281,0.02046503685414791,0.012672767043113708,0.0001805073843570426,3.713571605171856e-13,25.0
4102,3.8720951080322266,0.028657905757427216,0.06347787380218506,0.01817011833190918,0.04451045021414757,0.00016866785881575197,1.0770242797651999e-13,25.0
4103,4.441076278686523,0.052603673189878464,0.08633377403020859,0.000693976879119873,0.0379410982131958,0.0001763514446793124,1.4749822457166273e-13,25.0
4104,5.814826488494873,0.062001749873161316,0.10159388929605484,0.013407866470515728,0.055512506514787674,0.00019265680748503655,1.5367707920013046e-13,25.0
4105,4.453734874725342,0.04801110550761223,0.08955365419387817,0.030991772189736366,0.009519606828689575,0.00018313003238290548,1.7604154082823814e-13,25.0
4106,5.182699680328369,0.0556594654917717,0.09731373935937881,0.027365723624825478,0.026898473501205444,0.00017645589832682163,9.108009078927573e-14,25.0
4107,4.933956146240234,0.07509834319353104,0.09616315364837646,0.014178216457366943,0.01184599008411169,0.00018133896810468286,1.4452463748329536e-13,25.0
4108,4.2973175048828125,0.02698194980621338,0.06202102079987526,0.07276538759469986,0.010060086846351624,0.00016062594659160823,1.5537527861542166e-13,25.0
4109,4.822973251342773,0.06281495839357376,0.07335949689149857,0.04208819195628166,0.014585365541279316,0.00017728332022670656,1.0764514144423129e-13,25.0
4110,3.6145784854888916,0.027029624208807945,0.083302803337574,0.0,0.03417906537652016,0.0001791175309335813,1.7261486565198908e-13,25.0
4111,6.039217472076416,0.09031717479228973,0.13104476034641266,0.0,0.020133601501584053,0.00018292141612619162,8.858953609754139e-14,25.0
4112,6.761390686035156,0.034162212163209915,0.08503589034080505,0.10177749395370483,0.049406107515096664,0.00018479349091649055,1.0380512774224929e-13,25.0
4113,4.436703205108643,0.030212238430976868,0.07758136838674545,0.0,0.06960470229387283,0.00017457129433751106,1.784515460748204e-13,25.0
4114,6.179039478302002,0.054384034126996994,0.06379303336143494,0.015475551597774029,0.11343953758478165,0.00017353839939460158,8.288523675997056e-14,25.0
4115,5.193235874176025,0.027783848345279694,0.07480844855308533,0.0,0.10505679994821548,0.00020084109564777464,1.0017663510785563e-13,25.0
4116,7.051600933074951,0.04563434049487114,0.08436571806669235,0.0007394552230834961,0.15125226974487305,0.00018064021423924714,1.656920314927618e-13,25.0
4117,3.8494040966033936,0.038290489464998245,0.095005564391613,0.008303205482661724,0.012316894717514515,0.00015003861335571855,6.200600335916004e-14,25.0
4118,7.729753017425537,0.04889174550771713,0.09852831810712814,0.024558961391448975,0.13714909553527832,0.00015503242320846766,1.5973042387460584e-13,25.0
4119,2.8661582469940186,0.027060076594352722,0.059323783963918686,0.010829071514308453,0.017360258847475052,0.00018283842655364424,6.118423232252465e-14,25.0
4120,5.365723609924316,0.026598742231726646,0.05899631604552269,0.09394542127847672,0.035014476627111435,0.00018503594037611037,1.587241622857949e-13,25.0
4121,6.23562479019165,0.03955404460430145,0.0879717543721199,0.08018157631158829,0.04163724556565285,0.00020086772565264255,1.426957781536925e-13,25.0
4122,4.072438716888428,0.039460521191358566,0.10851338505744934,0.009970982559025288,0.004892322700470686,0.00015088569489307702,1.5543442184393075e-13,25.0
4123,5.005369663238525,0.03459540009498596,0.09545766562223434,0.0544259138405323,0.015666792169213295,0.000172584448591806,1.1498832756199479e-13,25.0
4124,5.642293930053711,0.07310017943382263,0.0809347853064537,0.0,0.07158929854631424,0.00016873207641765475,8.819928430181881e-14,25.0
4125,6.741530895233154,0.024306487292051315,0.09798634797334671,0.04755842685699463,0.09974684566259384,0.00015776966756675392,9.344836102848086e-14,25.0
4126,6.969332218170166,0.05443362519145012,0.14382819831371307,0.0,0.08044425398111343,0.00016797526041045785,5.973775754663027e-14,25.0
4127,5.079024791717529,0.03065626509487629,0.056773338466882706,0.0,0.1156778410077095,0.00013389922969508916,1.3678118425224095e-13,25.0
4128,4.358865737915039,0.05626599118113518,0.07627522945404053,0.010940571315586567,0.03080931305885315,0.00015876379620749503,1.2584033749936385e-13,25.0
4129,4.919705867767334,0.02072693035006523,0.09278732538223267,0.05838070437312126,0.02482784539461136,0.00016359957226086408,2.919734766460014e-14,25.0
4130,6.239209175109863,0.05586078763008118,0.09392567723989487,0.035762470215559006,0.06394607573747635,0.00018338266818318516,1.5160668673155214e-13,25.0
4131,3.87701153755188,0.04308226332068443,0.07739295810461044,0.00828850269317627,0.026253066956996918,0.00015918411372695118,5.773907149923471e-14,25.0
4132,6.039037227630615,0.04718228057026863,0.08754917234182358,0.05632771924138069,0.05042863264679909,0.00018419763364363462,1.115305019020775e-13,25.0
4133,4.3929338455200195,0.03063971921801567,0.07920440286397934,0.05411839485168457,0.011689168401062489,0.00016419055464211851,9.146386447701771e-14,25.0
4134,4.263274192810059,0.038547806441783905,0.07133066654205322,0.03508063033223152,0.025509649887681007,0.00015552529657725245,1.3279741889471453e-13,25.0
4135,5.50654935836792,0.058567702770233154,0.09727577120065689,0.03063974715769291,0.03371096029877663,0.0001695170212769881,6.066100313034672e-14,25.0
4136,4.349165439605713,0.039623796939849854,0.07567495852708817,0.028958400711417198,0.02964184619486332,0.00016901979688555002,1.3065248752677783e-13,25.0
4137,4.23190450668335,0.020033586770296097,0.05760185420513153,0.06017506122589111,0.03140467777848244,0.00015254522440955043,1.0819619397466063e-13,25.0
4138,6.356098651885986,0.033722370862960815,0.10335266590118408,0.07268375158309937,0.044418737292289734,0.00016609393060207367,9.543007931187703e-14,25.0
4139,4.096904277801514,0.04108215495944023,0.058812156319618225,0.04034503176808357,0.02356780879199505,0.00017254681733902544,1.0500560382147028e-13,25.0
4140,4.599602222442627,0.04017756134271622,0.09178236126899719,0.04517294839024544,0.00677838921546936,0.00018206624372396618,1.012062748060108e-13,25.0
4141,6.0915913581848145,0.045858751982450485,0.08148568868637085,0.10737842321395874,0.00886694248765707,0.00018464446475263685,1.5832856401810924e-13,25.0
4142,3.1310369968414307,0.033140216022729874,0.058189425617456436,0.0,0.03385009244084358,0.00015437846013810486,1.878845928664219e-13,25.0
4143,5.879230976104736,0.03423440456390381,0.09998413175344467,0.0427970290184021,0.058086980134248734,0.00016668062016833574,1.9716830436129068e-13,25.0
4144,5.327198505401611,0.04297121614217758,0.09774608165025711,0.013681272976100445,0.05861862376332283,0.00017684412887319922,1.280133903611494e-13,25.0
4145,3.672973871231079,0.03402310237288475,0.08460110425949097,0.0,0.028227508068084717,0.00016808217333164066,1.6713632431178405e-13,25.0
4146,4.827784538269043,0.046896494925022125,0.09274536371231079,0.0,0.05339212343096733,0.00019349617650732398,1.0611209990112752e-13,25.0
4147,5.771725654602051,0.0777851790189743,0.1303301900625229,0.0,0.022681554779410362,0.0001802528277039528,1.2392434897267463e-13,25.0
4148,4.303312301635742,0.033364709466695786,0.09366962313652039,0.04085024073719978,0.004178223200142384,0.00017423777899239212,1.1404539693258414e-13,25.0
4149,4.569504737854004,0.047339484095573425,0.12407221645116806,0.0070017180405557156,0.004290654789656401,0.00019029075338039547,1.8649240951431473e-13,25.0
4150,4.589478969573975,0.03619968891143799,0.11097108572721481,0.0,0.036342937499284744,0.0001635836815694347,2.1510058816585909e-13,25.0
4151,5.670251846313477,0.05915945768356323,0.10151206701993942,0.005675017833709717,0.060386866331100464,0.0001915732427733019,1.3830951629215799e-13,25.0
4152,6.519913673400879,0.043832603842020035,0.10778039693832397,0.0,0.10911232978105545,0.00017800171917770058,1.7712423867020932e-13,25.0
4153,4.517740249633789,0.05904284864664078,0.05773192271590233,0.0,0.06387249380350113,0.00015583484491799027,1.3335991653432716e-13,25.0
4154,5.732395648956299,0.03422730788588524,0.1402778923511505,0.0,0.054729897528886795,0.00015180952323134989,1.6378280567712344e-13,25.0
4155,9.042366981506348,0.06717380881309509,0.13465894758701324,0.0,0.15979701280593872,0.0001623158750589937,1.1242196680961297e-13,25.0
4156,3.436577320098877,0.02706604078412056,0.074949249625206,0.0,0.03538354113698006,0.00016064618830569088,1.8481848267516005e-13,25.0
4157,6.537426948547363,0.03107501193881035,0.08419083803892136,0.0,0.1461600661277771,0.0001778553705662489,1.191808831528876e-13,25.0
4158,6.768215179443359,0.03060082532465458,0.0728900134563446,0.07736781984567642,0.0897819921374321,0.00021991961693856865,1.2357775664318532e-13,25.0
4159,2.8478856086730957,0.02824491262435913,0.056946877390146255,0.003308117389678955,0.025343239307403564,0.00018069166981149465,6.669269764269029e-14,25.0
4160,8.962841987609863,0.045674048364162445,0.09223619103431702,0.08176936954259872,0.13876453042030334,0.0001738930441206321,7.068588878285376e-14,25.0
4161,6.052216529846191,0.026999033987522125,0.1061936616897583,0.030366837978363037,0.07845868170261383,0.00017607408517505974,6.808651407431976e-14,25.0
4162,6.693610668182373,0.043753284960985184,0.07220039516687393,0.004340787883847952,0.14738808572292328,0.00015468809579033405,4.663888768458371e-14,25.0
4163,4.140582084655762,0.03542401269078255,0.05735919997096062,0.03410826250910759,0.038670703768730164,0.00015276747581083328,4.856273328889167e-14,25.0
4164,3.0846619606018066,0.035325609147548676,0.06753772497177124,0.0,0.020465711131691933,0.00014357235340867192,3.968876551192768e-14,25.0
4165,4.708763122558594,0.02935992181301117,0.08890492469072342,0.053966421633958817,0.01605309173464775,0.00016541010700166225,3.024025867497289e-14,25.0
4166,3.148911237716675,0.029577452689409256,0.04097345098853111,0.020446976646780968,0.03489822521805763,0.00015085308405105025,5.609268678339295e-14,25.0
4167,4.793224334716797,0.03243609517812729,0.073354072868824,0.08276569843292236,0.0031035905703902245,0.00017378589836880565,6.835824224379894e-14,25.0
4168,3.1240997314453125,0.027759907767176628,0.05193926766514778,0.0,0.045200955122709274,0.00015967569197528064,2.498212886017058e-14,25.0
4169,3.949817180633545,0.03934304416179657,0.07679808884859085,0.006829599384218454,0.03495263680815697,0.00017330747505184263,7.601214037540605e-14,25.0
4170,3.5840401649475098,0.021780820563435555,0.04579208791255951,0.05064445734024048,0.02507142163813114,0.00018205442756880075,7.644795576742733e-14,25.0
4171,4.127544403076172,0.04102567210793495,0.07646768540143967,0.008928517811000347,0.03861608728766441,0.00015956365677993745,8.129554565335442e-14,25.0
4172,8.459598541259766,0.03455112501978874,0.11820871382951736,0.0039031703490763903,0.18164516985416412,0.00018937505956273526,5.545832348040347e-14,25.0
4173,5.75961446762085,0.0590609647333622,0.07467488944530487,0.014776150695979595,0.08181136101484299,0.00015303012332879007,1.18517310765745e-13,25.0
4174,3.9143409729003906,0.04101838916540146,0.08285053819417953,0.0,0.032643433660268784,0.0001531836314825341,3.9294129473670114e-14,25.0
4175,5.4976043701171875,0.04092074930667877,0.08017457276582718,0.06178055331110954,0.0369725227355957,0.00013943565136287361,2.0943541836231962e-14,25.0
4176,3.653715133666992,0.050317518413066864,0.047895774245262146,0.027323981747031212,0.020553117617964745,0.0001455219608033076,5.113500971937711e-14,25.0
4177,4.758083343505859,0.06608103215694427,0.08922898769378662,0.0,0.034954048693180084,0.00014815079339314252,7.687790291519003e-14,25.0
4178,5.439497470855713,0.04275204613804817,0.10195615142583847,0.013791699893772602,0.05901786684989929,0.00015531295503024012,6.45949019642024e-14,25.0
4179,5.362297534942627,0.07178143411874771,0.09377747029066086,0.039552588015794754,0.009320649318397045,0.0001494051975896582,6.11769071815968e-14,25.0
4180,3.3031466007232666,0.03883388638496399,0.07693689316511154,0.004354655742645264,0.011942233890295029,0.0001454769226256758,4.389043517733296e-14,25.0
4181,3.9227209091186523,0.05278884619474411,0.10357588529586792,0.0,0.000481106573715806,0.0001575107453390956,5.0647000157146016e-14,25.0
4182,7.4110283851623535,0.04267329350113869,0.08658647537231445,0.0,0.16711288690567017,0.00017124332953244448,7.366724146928155e-14,25.0
4183,6.007413864135742,0.04193355515599251,0.06326547265052795,0.057196538895368576,0.07784261554479599,0.0001458972692489624,2.3251174680809054e-14,25.0
4184,4.72797155380249,0.04219875484704971,0.08928033709526062,0.03436839580535889,0.023215822875499725,0.00013886606029700488,4.100354699331475e-14,25.0
4185,4.955411911010742,0.04294205456972122,0.09008404612541199,0.0,0.06512682884931564,0.00015886005712673068,3.4068857760957694e-14,25.0
4186,4.932435512542725,0.027400903403759003,0.0606476254761219,0.041531722992658615,0.06766054779291153,0.00014159058628138155,6.268056006956263e-14,25.0
4187,3.288667678833008,0.05065871402621269,0.049919288605451584,0.0,0.03090231865644455,0.00016596545174252242,5.535428750568991e-14,25.0
4188,4.869731426239014,0.04704560339450836,0.07894769310951233,0.030978083610534668,0.037749264389276505,0.00017153711814898998,3.099366737650128e-14,25.0
4189,5.490419864654541,0.06074627861380577,0.10200875252485275,0.03901221230626106,0.017783435061573982,0.00016532228619325906,7.273017908412949e-14,25.0
4190,6.369737148284912,0.0673523023724556,0.12144055962562561,0.04936377331614494,0.016563238576054573,0.00017401961667928845,5.041735597261822e-14,25.0
4191,6.7755656242370605,0.04731590300798416,0.06979293376207352,0.06317341327667236,0.09067528694868088,0.00016276507813017815,3.400174225834905e-14,25.0
4192,4.469142436981201,0.07155995815992355,0.10243720561265945,0.0,0.004707972053438425,0.00015137449372559786,7.718738842532602e-14,25.0
4193,7.765356063842773,0.04197234287858009,0.0690535232424736,0.05619748309254646,0.1433241218328476,0.00016690268239472061,7.127807323320176e-14,25.0
4194,4.824808120727539,0.08289071172475815,0.07948575168848038,0.01299180556088686,0.017559418454766273,0.000161636111442931,6.050727003855186e-14,25.0
4195,5.747372627258301,0.12224055081605911,0.0783679261803627,0.0,0.029229337349534035,0.0001427054958185181,9.585505268217345e-14,25.0
4196,6.970134258270264,0.04272538423538208,0.06970735639333725,0.08504098653793335,0.08127053081989288,0.00015280270599760115,3.892602928358413e-14,25.0
4197,5.86721134185791,0.09669355303049088,0.09030923247337341,0.008214890956878662,0.039417024701833725,0.0001343585754511878,3.239425329544521e-14,25.0
4198,6.99399471282959,0.06760672479867935,0.10592388361692429,0.020599365234375,0.08557789772748947,0.00012978514132555574,1.5196885769100735e-14,25.0
4199,5.074718475341797,0.0983906164765358,0.09462092071771622,0.0,0.009912683628499508,0.000161263786139898,4.1191313868930296e-14,25.0
4200,5.6786980628967285,0.07508178800344467,0.11627224087715149,0.0,0.03572676703333855,0.00016780632722657174,4.7851032489686085e-14,25.0
4201,6.033969879150391,0.05481237173080444,0.06548172235488892,0.03960835933685303,0.08138776570558548,0.00017144391313195229,4.433139036527818e-14,25.0
4202,4.636975288391113,0.06722674518823624,0.07893330603837967,0.03379092738032341,0.00546507490798831,0.00015741023526061326,4.089083062495773e-14,25.0
4203,4.276707172393799,0.06268428266048431,0.06962434947490692,0.01651708222925663,0.022175414487719536,0.00016787649656180292,2.6634232742472203e-14,25.0
4204,6.328088760375977,0.10104535520076752,0.10250616073608398,0.044873397797346115,0.004636374767869711,0.000155653411638923,7.809931764886716e-14,25.0
4205,4.186776161193848,0.04339861497282982,0.06391730904579163,0.0,0.060097742825746536,0.00014350142737384886,6.27036129182551e-14,25.0
4206,4.425279140472412,0.0779951959848404,0.07373533397912979,0.009443898685276508,0.015776025131344795,0.00015176147280726582,5.237184045269426e-14,25.0
