step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3775,22.16018295288086,0.73944091796875,0.09190427511930466,0.023197153583168983,0.031054506078362465,0.0020262536127120256,5.607837305632302e-09,25.0
3776,24.64762306213379,0.8253201246261597,0.0946902334690094,0.0,0.0651378259062767,0.0018919664435088634,3.1965161628733085e-09,25.0
3777,38.82225036621094,0.9972348213195801,0.12337414175271988,0.0,0.431547075510025,0.0018347719451412559,3.3226701390276503e-09,25.0
3778,23.301862716674805,0.6890237331390381,0.11775783449411392,0.013184110634028912,0.11131805926561356,0.0019769901409745216,5.552952764276142e-09,25.0
3779,25.56158447265625,0.8077720999717712,0.10415757447481155,0.0,0.10977410525083542,0.001899147406220436,1.4996485164786577e-09,25.0
3780,31.072757720947266,0.8642560243606567,0.10428202152252197,0.08616429567337036,0.18739831447601318,0.0020240743178874254,2.9800357737030936e-09,25.0
3781,20.33634376525879,0.6306467652320862,0.1109551265835762,0.0,0.07119464129209518,0.0016430687392130494,2.523091735540106e-09,25.0
3782,28.563987731933594,0.9423332214355469,0.10409089922904968,0.018773654475808144,0.07662340998649597,0.0018459749408066273,1.3104906049221654e-09,25.0
3783,19.872522354125977,0.6557236909866333,0.12274926900863647,0.0,0.015644732862710953,0.0019578945357352495,1.2575972485606712e-09,25.0
3784,24.303497314453125,0.6925839781761169,0.12925128638744354,0.07149672508239746,0.07808765023946762,0.001800526981242001,8.563385556215053e-09,25.0
3785,23.418195724487305,0.7622162103652954,0.1125931665301323,0.038495201617479324,0.02281113900244236,0.001530204899609089,3.7619862780502444e-09,25.0
3786,22.98213005065918,0.6440194845199585,0.09867917746305466,0.09721320867538452,0.07855401188135147,0.002048215828835964,8.419348551669259e-10,25.0
3787,24.282167434692383,0.80842125415802,0.09547454118728638,0.02196524478495121,0.04470662772655487,0.0017976161325350404,3.667259607098572e-09,25.0
3788,19.202219009399414,0.577576756477356,0.12252780050039291,0.029772857204079628,0.037459079176187515,0.0018805725267156959,4.1888464918926616e-10,25.0
3789,26.496475219726562,0.8628371953964233,0.09620464593172073,0.03173144534230232,0.06832773983478546,0.0018949703080579638,1.9464432288174294e-09,25.0
3790,25.180017471313477,0.8339813947677612,0.12181390076875687,0.006926735397428274,0.04375329613685608,0.0018133282428607345,1.686685902058116e-09,25.0
3791,21.656204223632812,0.7092952728271484,0.0941019058227539,0.043508488684892654,0.01858842559158802,0.001885257544927299,1.572985408593297e-09,25.0
3792,19.2098331451416,0.5143091678619385,0.11539166420698166,0.03959798812866211,0.09833532571792603,0.0018979539163410664,7.268855517494899e-10,25.0
3793,24.42790985107422,0.7539412379264832,0.11198974400758743,0.06516339629888535,0.04528230428695679,0.0018491578521206975,1.7884567160564302e-09,25.0
3794,25.022605895996094,0.8077758550643921,0.11567291617393494,0.03914187476038933,0.03756270185112953,0.0018772516632452607,1.2518539538319828e-09,25.0
3795,21.558670043945312,0.6132899522781372,0.1253979653120041,0.06833694130182266,0.054588720202445984,0.0018329690210521221,1.6740865360631574e-09,25.0
3796,22.12674903869629,0.6849740743637085,0.10629383474588394,0.01770550012588501,0.07536209374666214,0.0018361875554546714,1.3543277610494897e-09,25.0
3797,20.41163444519043,0.5830106735229492,0.09585771709680557,0.09336733818054199,0.043561678379774094,0.0016698933904990554,1.546400230090228e-09,25.0
3798,18.83628273010254,0.49971485137939453,0.11458030343055725,0.11160123348236084,0.026862433180212975,0.001731258351355791,8.402543105745508e-10,25.0
3799,24.711772918701172,0.8348669409751892,0.10211827605962753,0.0029707353096455336,0.04776914417743683,0.0018646838143467903,2.1159982654950227e-09,25.0
3800,21.041048049926758,0.5546017289161682,0.1264430433511734,0.10253417491912842,0.057478610426187515,0.0014609228819608688,4.4913903707310965e-09,25.0
3801,21.708738327026367,0.6106889247894287,0.08736769109964371,0.1138167753815651,0.05564439296722412,0.0020794759038835764,1.876853561455505e-09,25.0
3802,18.825193405151367,0.5104637145996094,0.10008203983306885,0.12291733175516129,0.018811671063303947,0.0018323305994272232,2.517209996000247e-09,25.0
3803,28.563875198364258,0.8995382785797119,0.1119987964630127,0.0,0.1302374005317688,0.0019513600273057818,1.6130606850239815e-09,25.0
3804,20.777475357055664,0.6378592848777771,0.08302441239356995,0.08212586492300034,0.027423983439803123,0.0016637756489217281,1.2549177252907384e-09,25.0
3805,20.49913787841797,0.5335755944252014,0.09054114669561386,0.17829786241054535,0.01666303351521492,0.0022198485676199198,1.6511956246745285e-09,25.0
3806,23.512052536010742,0.7784661054611206,0.09961368888616562,0.039669137448072433,0.022034650668501854,0.0017463798867538571,2.8958966336034564e-09,25.0
3807,21.653528213500977,0.7290778756141663,0.09965488314628601,0.014098306186497211,0.02252238057553768,0.0019690885674208403,3.342524035332417e-09,25.0
3808,17.69635772705078,0.5219650864601135,0.08835301548242569,0.05153757333755493,0.04534229636192322,0.0016407318180426955,1.7444926614373912e-09,25.0
3809,23.018537521362305,0.75621497631073,0.11542470008134842,0.026902416720986366,0.02157576195895672,0.0015591128030791879,1.249094716548882e-09,25.0
3810,21.605884552001953,0.639438807964325,0.09227510541677475,0.030400991439819336,0.10140032321214676,0.0018003910081461072,2.0912762632718795e-09,25.0
3811,22.83567237854004,0.774298906326294,0.12065530568361282,0.0,0.01788416877388954,0.0014711585827171803,4.367619599321415e-09,25.0
3812,26.385726928710938,0.8380973935127258,0.11745931953191757,0.05124296620488167,0.04796849563717842,0.001652409671805799,9.129336731028559e-10,25.0
3813,20.187711715698242,0.6239242553710938,0.11642772704362869,0.0,0.06650625169277191,0.0016255802474915981,6.808911767741677e-10,25.0
3814,25.32425308227539,0.7767997980117798,0.09366410225629807,0.04921348765492439,0.09264842420816422,0.0016110333381220698,2.5453525953622602e-09,25.0
3815,19.016128540039062,0.6014160513877869,0.11877375096082687,0.036048728972673416,0.00369312078692019,0.0017837119521573186,2.1132535721335444e-09,25.0
3816,28.49107551574707,0.7429742813110352,0.0840315893292427,0.08025149255990982,0.231750950217247,0.0015868810005486012,7.814898173030826e-10,25.0
3817,18.472993850708008,0.5939760804176331,0.082355797290802,0.04303242638707161,0.018909474834799767,0.001614940818399191,1.0279338491514523e-09,25.0
3818,18.88115119934082,0.557805597782135,0.10759776830673218,0.06899742037057877,0.0201307013630867,0.001786326407454908,3.1987072990347087e-09,25.0
3819,20.62994956970215,0.5783128142356873,0.10797958821058273,0.10029590129852295,0.037908319383859634,0.0017533787759020925,1.7058450207940723e-09,25.0
3820,19.419836044311523,0.5283572673797607,0.11903244256973267,0.0420808382332325,0.08658930659294128,0.0018338673980906606,2.3212479161038857e-10,25.0
3821,21.741512298583984,0.6720510125160217,0.09568113088607788,0.00205838680267334,0.09922710061073303,0.0016070635756477714,1.4160759231884867e-09,25.0
3822,18.4461669921875,0.5597044825553894,0.10115750879049301,0.028713643550872803,0.04757155105471611,0.0017487261211499572,1.644860581073715e-09,25.0
3823,22.594221115112305,0.6985877156257629,0.1263270229101181,0.06593421846628189,0.012183037586510181,0.0018421061104163527,3.6635934286266547e-09,25.0
3824,20.5638484954834,0.5684036016464233,0.12207720428705215,0.008006234653294086,0.12336894124746323,0.001745060901157558,5.790197210586712e-10,25.0
3825,23.591224670410156,0.75163733959198,0.12368938326835632,0.0,0.06759798526763916,0.0018105669878423214,1.3224006334411342e-09,25.0
3826,19.821979522705078,0.6110835075378418,0.13430233299732208,0.0,0.04685026779770851,0.0016077742911875248,9.560383595896838e-10,25.0
3827,20.409011840820312,0.5921211242675781,0.13165448606014252,0.014492829330265522,0.07744685560464859,0.0016127648996189237,1.477530320315168e-09,25.0
3828,19.136201858520508,0.6195483207702637,0.12259074300527573,0.006439328193664551,0.01613633707165718,0.0018332983599975705,3.7044904921401667e-09,25.0
3829,17.736743927001953,0.5136299729347229,0.11721565574407578,0.014068345539271832,0.06390330195426941,0.0016311759827658534,1.3978500579270303e-09,25.0
3830,17.566625595092773,0.5800461173057556,0.1137116551399231,0.0,0.008279250003397465,0.0015698879724368453,2.0320507498894358e-09,25.0
3831,21.308900833129883,0.6408584117889404,0.12161499261856079,0.0278739333152771,0.061324506998062134,0.0017105365404859185,1.4948711157813932e-09,25.0
3832,27.746028900146484,0.7949381470680237,0.10624557733535767,0.012403448112308979,0.1955748051404953,0.0016979649662971497,1.4156538163945243e-09,25.0
3833,15.904887199401855,0.4910795986652374,0.08929959684610367,0.03324979543685913,0.021857425570487976,0.0017726970836520195,9.586940130645871e-10,25.0
3834,23.767845153808594,0.7224836349487305,0.10917150229215622,0.02103004790842533,0.09730615466833115,0.0018060306319966912,3.349466259905398e-10,25.0
3835,25.396154403686523,0.7336560487747192,0.11622864007949829,0.02035590074956417,0.14492899179458618,0.0016914851730689406,5.901802380137156e-10,25.0
3836,19.892948150634766,0.6303953528404236,0.10643602162599564,0.019926071166992188,0.03821839764714241,0.001855038688518107,9.73372937806971e-10,25.0
3837,21.849679946899414,0.6517154574394226,0.10498553514480591,0.016607007011771202,0.09997125715017319,0.0017697509611025453,1.1223716400721173e-09,25.0
3838,22.94719886779785,0.6656618118286133,0.11915834993124008,0.04479795694351196,0.08753609657287598,0.0018345094285905361,4.164778522053325e-10,25.0
3839,19.918485641479492,0.5965988636016846,0.0964372530579567,0.0,0.10310327261686325,0.001500074751675129,8.688033070747281e-10,25.0
3840,22.82564926147461,0.7223827838897705,0.13412030041217804,0.027389785274863243,0.02844402752816677,0.0017227468779310584,3.86144699549007e-10,25.0
3841,21.506357192993164,0.6390327215194702,0.12564747035503387,0.041750986129045486,0.05309505760669708,0.0018202433129772544,6.827132192910312e-10,25.0
3842,18.57466697692871,0.5822864174842834,0.09745997935533524,0.021286189556121826,0.04129361733794212,0.0016512144356966019,4.750759230454094e-10,25.0
3843,23.662710189819336,0.7359929084777832,0.10234805941581726,0.05311860516667366,0.054415564984083176,0.0015833036741241813,8.736786294427645e-10,25.0
3844,22.89768409729004,0.6798902750015259,0.08638540655374527,0.04254019260406494,0.10640323162078857,0.0017205500043928623,4.88328932846116e-10,25.0
3845,20.595458984375,0.5366754531860352,0.12378362566232681,0.1266150325536728,0.03601495549082756,0.0018233023583889008,7.424026948754658e-10,25.0
3846,19.607852935791016,0.5533364415168762,0.08709097653627396,0.115822933614254,0.027389248833060265,0.0016862178454175591,7.209530750174054e-10,25.0
3847,24.086151123046875,0.7513576149940491,0.09676668792963028,0.10822276026010513,0.006379909347742796,0.0017975765513256192,1.3285366140536325e-09,25.0
3848,19.177173614501953,0.5105433464050293,0.08163740485906601,0.07889632135629654,0.09533810615539551,0.0016794726252555847,6.231393734346113e-10,25.0
3849,20.192949295043945,0.6551378965377808,0.09835463762283325,0.044161755591630936,0.0093122823163867,0.001878550392575562,1.0780317749592427e-09,25.0
3850,21.025531768798828,0.559698760509491,0.10200516134500504,0.15573741495609283,0.02288348227739334,0.0017410232685506344,1.642045388550173e-09,25.0
3851,17.332603454589844,0.4776358902454376,0.0941997691988945,0.08595792204141617,0.0348660834133625,0.0016111111035570502,3.1471000805360916e-10,25.0
3852,21.365169525146484,0.6255937218666077,0.11094439029693604,0.07607486099004745,0.0412556417286396,0.0018453680677339435,9.694151037464849e-10,25.0
3853,23.324377059936523,0.6939446330070496,0.09568297863006592,0.06796201318502426,0.07470803707838058,0.0016935983439907432,1.278850580987978e-09,25.0
3854,20.909711837768555,0.6034091711044312,0.08770588040351868,0.03776254132390022,0.10688256472349167,0.0015707212733104825,6.977419197973234e-10,25.0
3855,20.276765823364258,0.6189333200454712,0.11047857999801636,0.0,0.08097711950540543,0.0017040480161085725,1.5256689245291e-09,25.0
3856,19.062286376953125,0.6060461401939392,0.12621493637561798,0.013375083915889263,0.016129866242408752,0.0018134340643882751,1.0719390930447048e-09,25.0
3857,21.540239334106445,0.49814045429229736,0.0921594575047493,0.1047101616859436,0.16592277586460114,0.0016918472247198224,1.0110082770964368e-09,25.0
3858,23.404539108276367,0.663385272026062,0.12296561151742935,0.06359174102544785,0.08558675646781921,0.0016306062461808324,2.4736930281932246e-09,25.0
3859,17.388633728027344,0.5739490389823914,0.08047527074813843,0.006300648208707571,0.03407742455601692,0.001857434050180018,1.1161140900384225e-09,25.0
3860,20.289579391479492,0.4412882328033447,0.11736363172531128,0.06720974296331406,0.18506956100463867,0.0016300046117976308,1.5396449670745938e-09,25.0
3861,17.65366554260254,0.5347028374671936,0.07361985743045807,0.04718254134058952,0.049990490078926086,0.0016271373024210334,4.022394417546593e-09,25.0
3862,21.750619888305664,0.586672306060791,0.09762516617774963,0.011218090541660786,0.1738063246011734,0.0017572316573932767,3.023579386862707e-09,25.0
3863,19.85898208618164,0.5624054670333862,0.12510228157043457,0.04214334487915039,0.06406146287918091,0.001616602297872305,2.0357888708133487e-09,25.0
3864,22.126277923583984,0.6890368461608887,0.08644238859415054,0.10113658756017685,0.007794450968503952,0.0016022500349208713,2.670522691872179e-09,25.0
3865,17.559207916259766,0.55560302734375,0.07716958969831467,0.04556630179286003,0.023401685059070587,0.0015692791203036904,2.129989518095954e-09,25.0
3866,17.326332092285156,0.4634736180305481,0.09974488615989685,0.12070858478546143,0.008447897620499134,0.0016958131454885006,8.543689089535178e-10,25.0
3867,19.600053787231445,0.6311951875686646,0.10566854476928711,0.0270069632679224,0.01939816027879715,0.0018331193132326007,1.7837544774579328e-09,25.0
3868,20.221498489379883,0.6378140449523926,0.09836781024932861,0.037781596183776855,0.03427263721823692,0.001559706055559218,1.381082470608419e-09,25.0
3869,15.859743118286133,0.4063510298728943,0.10728787630796432,0.0710340365767479,0.04910367354750633,0.001532763591967523,1.2839784790941167e-09,25.0
3870,18.574560165405273,0.5295377373695374,0.09053093194961548,0.11267205327749252,0.009660182520747185,0.001453771605156362,4.994930025148392e-10,25.0
3871,19.221702575683594,0.5416526198387146,0.08480324596166611,0.057808417826890945,0.08395995944738388,0.001609794911928475,1.2975475138787829e-09,25.0
3872,18.91836166381836,0.5445497632026672,0.11687050014734268,0.0456986241042614,0.04901951178908348,0.0014901193790137768,5.609397391026505e-10,25.0
3873,21.439138412475586,0.6664402484893799,0.09549590200185776,0.00174524390604347,0.09330195933580399,0.0014554377412423491,5.719802964598841e-10,25.0
3874,20.475828170776367,0.6390820741653442,0.09329281002283096,0.0813620463013649,0.004672755487263203,0.0015586287481710315,4.436631340087871e-10,25.0
3875,24.018407821655273,0.704240620136261,0.11151111871004105,0.003111898899078369,0.14121630787849426,0.001640909700654447,1.6340497843714274e-09,25.0
3876,21.436542510986328,0.6541248559951782,0.08960297703742981,0.020343303680419922,0.09283072501420975,0.0013995878398418427,3.026024153474083e-10,25.0
3877,18.81083869934082,0.5745318531990051,0.09659147262573242,0.009011288173496723,0.07163819670677185,0.0016518173506483436,8.687437436094569e-10,25.0
3878,22.678146362304688,0.6100733280181885,0.13706915080547333,0.054854732006788254,0.10449137538671494,0.0015931647503748536,4.4556225375913527e-10,25.0
3879,18.823495864868164,0.5769278407096863,0.09829596430063248,0.05586407706141472,0.02127809263765812,0.0014347439864650369,3.1476135586849807e-10,25.0
3880,21.633363723754883,0.6824806928634644,0.08978556841611862,0.019310614094138145,0.0731339156627655,0.0015592774143442512,2.643292251747198e-10,25.0
