step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
4211,6.850922584533691,0.007593031506985426,0.045472148805856705,0.1528014987707138,0.06812558323144913,0.0001115991035476327,6.828151325605214e-13,25.0
4212,2.6552274227142334,0.008248891681432724,0.033449992537498474,0.0382622666656971,0.026198195293545723,0.00012436709948815405,7.814341079596943e-13,25.0
4213,2.7789764404296875,0.012469739653170109,0.04712073877453804,0.024723628535866737,0.026782847940921783,0.00015526982315350324,7.509978966827036e-13,25.0
4214,5.298912525177002,0.04277312755584717,0.0702863335609436,0.06449306011199951,0.034344982355833054,0.00014746742090210319,6.108200967594457e-13,25.0
4215,4.707823276519775,0.02005741000175476,0.07427054643630981,0.030836284160614014,0.06308141350746155,0.0001681991998339072,6.418031796122381e-13,25.0
4216,2.067953586578369,0.011781175620853901,0.03942651301622391,0.017702916637063026,0.013757754117250443,0.00012446129403542727,7.044660536338621e-13,25.0
4217,2.9736430644989014,0.016281114891171455,0.05694558843970299,0.01460238266736269,0.031052760779857635,0.00015968579100444913,7.663916701781959e-13,25.0
4218,3.08215069770813,0.01748467981815338,0.062315985560417175,0.0023647944908589125,0.041068583726882935,0.00012995496217627078,9.904932776749753e-13,25.0
4219,4.381986618041992,0.013188216835260391,0.0801686942577362,0.0,0.08185305446386337,0.00017374787421431392,5.894753001695063e-13,25.0
4220,3.3000545501708984,0.010119820944964886,0.06574930995702744,0.02182737924158573,0.03424160182476044,0.00016018027963582426,7.785219409243982e-13,25.0
4221,2.5519042015075684,0.010659300722181797,0.039670221507549286,0.009275317192077637,0.042414043098688126,0.0001431826240150258,7.164312545993035e-13,25.0
4222,2.9392411708831787,0.01429761666804552,0.06581351906061172,0.008753259666264057,0.028642689809203148,0.0001564078702358529,6.943030677296347e-13,25.0
4223,3.1770060062408447,0.019021134823560715,0.05043910816311836,0.0,0.05756186321377754,0.0001453186705475673,9.598780104091986e-13,25.0
4224,6.680504322052002,0.014578371308743954,0.0355319082736969,0.0,0.21705426275730133,0.00013907857646699995,1.0045755460125205e-12,25.0
4225,3.985488176345825,0.03542870655655861,0.07429854571819305,0.0,0.04963529109954834,0.0001424882939318195,9.632942230344832e-13,25.0
4226,2.6934354305267334,0.015014545992016792,0.06189829483628273,0.00199427199549973,0.02877221442759037,0.00014525139704346657,7.238491490230148e-13,25.0
4227,3.1274569034576416,0.034532591700553894,0.07332390546798706,0.0004382332263048738,0.016738813370466232,0.00016181515820790082,8.342058597718416e-13,25.0
4228,8.118355751037598,0.018477652221918106,0.06069130077958107,0.1046670451760292,0.14083711802959442,0.00015273761528078467,7.33431707294202e-13,25.0
4229,9.420320510864258,0.016063176095485687,0.068880096077919,0.0,0.29182150959968567,0.00012010813952656463,1.0453036006219385e-12,25.0
4230,3.4311277866363525,0.017185019329190254,0.05413958430290222,0.04480256512761116,0.021064864471554756,0.00013271150237414986,9.21104772316772e-13,25.0
4231,1.8634262084960938,0.020461546257138252,0.03767075017094612,0.0,0.0163542740046978,0.00012619390327017754,6.316081555338138e-13,25.0
4232,4.834280967712402,0.015146820805966854,0.042055148631334305,0.060985028743743896,0.07513510435819626,0.00012281320232432336,8.064781481520455e-13,25.0
4233,1.755342721939087,0.011986412107944489,0.03429815173149109,0.0,0.02387554943561554,0.00013398339797277004,7.718702521759824e-13,25.0
4234,4.201995849609375,0.014298442751169205,0.06468864530324936,0.0,0.08902835100889206,0.00016099942149594426,5.916122084413666e-13,25.0
4235,6.751215934753418,0.012151079252362251,0.046297188848257065,0.015537619590759277,0.19600629806518555,0.00014113994257058948,5.597083126834823e-13,25.0
4236,3.4317188262939453,0.03445164114236832,0.07678519934415817,0.017646173015236855,0.008321289904415607,0.00016111541481222957,5.856251356246844e-13,25.0
4237,4.580979824066162,0.011602532118558884,0.08458253741264343,0.05472644045948982,0.032260239124298096,0.00016861275071278214,6.607041302952865e-13,25.0
4238,4.5378899574279785,0.008156160824000835,0.07774993032217026,0.0786510482430458,0.016902044415473938,0.00014106959861237556,6.668132842765906e-13,25.0
4239,4.186451435089111,0.0164854247123003,0.07907384634017944,0.0,0.07183866947889328,0.00015031961083877832,6.787659084968312e-13,25.0
4240,3.4032466411590576,0.016574449837207794,0.05245538428425789,0.0,0.06704104691743851,0.00014745995576959103,6.825128027847238e-13,25.0
4241,1.8600047826766968,0.014871425926685333,0.04743992164731026,0.0,0.012038234621286392,0.00012652053555939347,8.302330719613116e-13,25.0
4242,3.134310007095337,0.01076878048479557,0.07018201798200607,0.007588207721710205,0.03677484020590782,0.0001464012748328969,5.952058507521785e-13,25.0
4243,4.818907737731934,0.015330330468714237,0.04811512306332588,0.016357064247131348,0.11289933323860168,0.00013615340867545456,7.471040930004391e-13,25.0
4244,3.147878646850586,0.01697910577058792,0.05606554076075554,0.00959573220461607,0.04321540519595146,0.00014840792573522776,6.154405869478186e-13,25.0
4245,3.8823819160461426,0.008093557320535183,0.04957630857825279,0.04856983944773674,0.04900534823536873,0.00012555385183077306,6.368093444057699e-13,25.0
4246,2.6276681423187256,0.013183372095227242,0.03951865807175636,0.0,0.05234677717089653,0.00014479436504188925,6.753298549717901e-13,25.0
4247,2.914379119873047,0.011206774041056633,0.054597754031419754,0.019426843151450157,0.031292784959077835,0.00012753378541674465,7.449308639558005e-13,25.0
4248,2.020075559616089,0.007791205774992704,0.06793734431266785,0.0,0.005011704284697771,0.00015690219879616052,5.590489551322853e-13,25.0
4249,3.6799702644348145,0.012887269258499146,0.0374738834798336,0.03196358680725098,0.06482160091400146,0.00013118001515977085,9.069166316370836e-13,25.0
4250,6.3182501792907715,0.013995034620165825,0.029147876426577568,0.048374075442552567,0.1611546128988266,0.0001460041239624843,5.462439853741452e-13,25.0
4251,3.3650588989257812,0.013159620575606823,0.058901723474264145,0.037156183272600174,0.02532488852739334,0.00014984981680754572,6.486476937170305e-13,25.0
4252,1.6248992681503296,0.011190921068191528,0.03923507407307625,0.013550937175750732,0.0009611966088414192,0.00014459849626291543,6.4071041224259e-13,25.0
4253,2.512557029724121,0.026218213140964508,0.06219929829239845,0.001530468463897705,0.010490442626178265,0.00015965178317856044,6.383284742797479e-13,25.0
4254,3.4636118412017822,0.020744480192661285,0.049400899559259415,0.0482390932738781,0.020102484151721,0.0001437995961168781,5.757819351512317e-13,25.0
4255,2.067687749862671,0.017340991646051407,0.05938867852091789,0.0,0.00591638870537281,0.0001536156196380034,5.905647607225284e-13,25.0
4256,2.7744500637054443,0.011090846732258797,0.03350214660167694,0.0459701232612133,0.02036273293197155,0.00013036918244324625,6.196889247404858e-13,25.0
4257,5.2288713455200195,0.012270097620785236,0.05417558550834656,0.08234449476003647,0.060308512300252914,0.0001403713395120576,7.628039367692241e-13,25.0
4258,2.9439265727996826,0.007897977717220783,0.03209123760461807,0.0651795044541359,0.012534691952168941,0.00013410882093012333,6.009523391067861e-13,25.0
4259,5.077398300170898,0.009179013781249523,0.030517304316163063,0.051025766879320145,0.11232233792543411,0.00012876193795818835,5.653604212389751e-13,25.0
4260,2.3830041885375977,0.009076754562556744,0.04249803349375725,0.006932437419891357,0.03675643354654312,0.00014125887537375093,5.937941111033851e-13,25.0
4261,2.7938380241394043,0.012044763192534447,0.06567005068063736,0.0,0.033980514854192734,0.0001454762095818296,6.467404736754112e-13,25.0
4262,3.890418529510498,0.014853223226964474,0.021814124658703804,0.0812622681260109,0.03763794153928757,0.00012298116052988917,6.967313011252418e-13,25.0
4263,2.4066414833068848,0.01157745998352766,0.055021557956933975,0.0,0.029617467895150185,0.00012292065366636962,8.142909090069761e-13,25.0
4264,4.598786354064941,0.008364886976778507,0.0378052219748497,0.0482010655105114,0.0895267203450203,0.0001339055015705526,5.779456232167524e-13,25.0
4265,6.889229774475098,0.007563156541436911,0.05190347135066986,0.02932882308959961,0.186711385846138,0.00015585719665978104,5.558283325789171e-13,25.0
4266,4.160379886627197,0.022676514461636543,0.04760151728987694,0.045843083411455154,0.050245653837919235,0.00012107320799259469,8.834916305489049e-13,25.0
4267,5.0637969970703125,0.011823699809610844,0.038601309061050415,0.09662695974111557,0.055450256913900375,0.00012414793309289962,6.754837032600658e-13,25.0
4268,3.0661540031433105,0.00933818705379963,0.042888496071100235,0.021894851699471474,0.048469290137290955,0.00013833750563208014,6.197437853704135e-13,25.0
4269,5.513121128082275,0.01023236382752657,0.0457051582634449,0.04578308388590813,0.11875616759061813,0.000120156655611936,8.362701264981454e-13,25.0
4270,4.768746376037598,0.016644340008497238,0.041206952184438705,0.1164049282670021,0.016442960128188133,0.0001266876788577065,6.585484653258422e-13,25.0
4271,5.113809585571289,0.020095396786928177,0.045235052704811096,0.13477711379528046,0.004384005442261696,0.00015200847701635212,7.340302411035227e-13,25.0
4272,1.8836420774459839,0.015948578715324402,0.0543564148247242,0.0,0.004982618149369955,0.00014518572425004095,6.716175467331997e-13,25.0
4273,2.5448999404907227,0.017330851405858994,0.0748438611626625,0.007026235107332468,0.002539137378334999,0.0001397560117766261,6.703391639516221e-13,25.0
4274,3.9212167263031006,0.013123604469001293,0.04835452511906624,0.04792346432805061,0.04738275706768036,0.00016077821783255786,3.527939117058121e-13,25.0
4275,2.6896684169769287,0.018242642283439636,0.061684489250183105,0.0,0.02760048396885395,0.000147798506077379,6.03541197054247e-13,25.0
4276,3.199479818344116,0.009608905762434006,0.05102488398551941,0.008904893882572651,0.05838380381464958,0.0001417617022525519,5.356280198022534e-13,25.0
4277,3.1589746475219727,0.017318399623036385,0.036859720945358276,0.029036780819296837,0.04309568181633949,0.00012099535524612293,5.910207761562758e-13,25.0
4278,4.341095924377441,0.014589766971766949,0.057647716253995895,0.01936274766921997,0.08198042958974838,0.00015792819613125175,4.2610638867172923e-13,25.0
4279,1.287022352218628,0.010781900025904179,0.02694096602499485,0.005426645278930664,0.008281583897769451,0.00012450020585674793,6.756163011857608e-13,25.0
4280,2.5961081981658936,0.012412503361701965,0.059806544333696365,0.0022585790138691664,0.02931288816034794,0.00013456580927595496,6.312243479647539e-13,25.0
4281,2.9252073764801025,0.0166365634649992,0.07300745695829391,0.026678362861275673,0.0006261818925850093,0.0001493293239036575,6.147463180866675e-13,25.0
4282,1.4912292957305908,0.014970555901527405,0.03599592670798302,0.0,0.008633245714008808,0.0001236140524270013,6.914770947670512e-13,25.0
4283,3.1602113246917725,0.005723980255424976,0.03500830754637718,0.03686930611729622,0.048759181052446365,0.00011920608812943101,5.857483552015874e-13,25.0
4284,2.6658852100372314,0.014965242706239223,0.04990140721201897,0.0,0.041716545820236206,0.00013052913709543645,7.493267074540344e-13,25.0
4285,2.9494411945343018,0.015213241800665855,0.05496111139655113,0.0,0.047744203358888626,0.00014775390445720404,6.916463929362848e-13,25.0
4286,5.676448822021484,0.015261496417224407,0.051925141364336014,0.016798118129372597,0.14301292598247528,0.00015066495689097792,7.520784667779112e-13,25.0
4287,2.4926648139953613,0.008693164214491844,0.04252108931541443,0.0018923282623291016,0.046539437025785446,0.00015144937788136303,5.870523251544357e-13,25.0
4288,4.806187152862549,0.023674843832850456,0.057283710688352585,0.023497560992836952,0.08773746341466904,0.00013476084859576076,7.925504328341881e-13,25.0
4289,2.8604211807250977,0.01608574017882347,0.06415938585996628,0.00725032901391387,0.026862317696213722,0.00014769815606996417,8.191208670550731e-13,25.0
4290,3.710287570953369,0.011400808580219746,0.0675269216299057,0.05229920148849487,0.017130838707089424,0.00013433124695438892,7.482067266098569e-13,25.0
4291,3.577829599380493,0.02194385603070259,0.04201047495007515,0.0,0.07910995930433273,0.0001222401187987998,9.305298502224058e-13,25.0
4292,3.5920932292938232,0.011951741762459278,0.06007318198680878,0.0,0.07159452885389328,0.00016069623234216124,6.531920187027862e-13,25.0
4293,2.9743099212646484,0.012472606264054775,0.05398721620440483,0.0,0.05245427414774895,0.00014571989595424384,6.889319843772501e-13,25.0
4294,5.763105392456055,0.008509878069162369,0.03426092490553856,0.034236591309309006,0.1534682661294937,0.0001213690047734417,7.504071149189162e-13,25.0
4295,2.111088275909424,0.01081676222383976,0.041572559624910355,0.0028076767921447754,0.029189929366111755,0.00014151328650768846,7.134742015940665e-13,25.0
4296,3.37677001953125,0.025233712047338486,0.0498986691236496,0.006156444549560547,0.05372501537203789,0.00014242368342820555,7.065052752899814e-13,25.0
4297,3.0046026706695557,0.010340461507439613,0.039166051894426346,0.049392979592084885,0.021237192675471306,0.00011854444164782763,7.908546864263122e-13,25.0
4298,1.6791666746139526,0.01698334701359272,0.03955159708857536,0.0058981976471841335,0.004680507350713015,0.0001325310004176572,7.104171851485264e-13,25.0
4299,3.733933210372925,0.016546227037906647,0.05671173334121704,0.0,0.07604395598173141,0.00013853958807885647,5.57470410979255e-13,25.0
4300,1.9464913606643677,0.009741486981511116,0.04330963268876076,0.0,0.02475525438785553,0.00013320375001057982,6.228127822499596e-13,25.0
4301,2.4500315189361572,0.01955975778400898,0.04867124930024147,0.0,0.029714154079556465,0.0001402481138939038,6.054988867069955e-13,25.0
4302,4.216672897338867,0.015359025448560715,0.07573625445365906,0.0340849943459034,0.04342109337449074,0.0001638914691284299,4.841360602345079e-13,25.0
4303,2.6091256141662598,0.010794823057949543,0.05907602608203888,0.0,0.03443850576877594,0.00013917429896537215,7.227613147732515e-13,25.0
4304,10.812833786010742,0.018578525632619858,0.06265844404697418,0.06886899471282959,0.2823528051376343,0.0001364416239084676,6.270902850810667e-13,25.0
4305,4.926217079162598,0.02916339598596096,0.09292951971292496,0.03738170862197876,0.03751658275723457,0.00014373847807291895,6.300199619814484e-13,25.0
4306,3.4811534881591797,0.01765519194304943,0.07029516249895096,0.01854429580271244,0.032693006098270416,0.00014623100287280977,8.199296818757473e-13,25.0
4307,5.9947099685668945,0.011224071495234966,0.06756069511175156,0.041978638619184494,0.1189638152718544,0.00015293424075935036,5.163040134315011e-13,25.0
4308,3.8401551246643066,0.010546106845140457,0.035477954894304276,0.0,0.10753343254327774,0.00012178433098597452,7.053095087139472e-13,25.0
4309,2.5701065063476562,0.012266634032130241,0.057444680482149124,0.00961353350430727,0.023419901728630066,0.00014878167712595314,5.912862430582089e-13,25.0
4310,2.9627890586853027,0.009624088183045387,0.042900919914245605,0.0,0.06593316048383713,0.00013349247456062585,5.807840102942108e-13,25.0
4311,3.6423802375793457,0.008799949660897255,0.023195169866085052,0.10659786313772202,0.007057748734951019,0.00011117418762296438,5.834541291944995e-13,25.0
4312,2.5949482917785645,0.010971536859869957,0.041383516043424606,0.037860315293073654,0.01353150513023138,0.0001276563125429675,5.98930247844992e-13,25.0
4313,5.450779914855957,0.02258017100393772,0.07102769613265991,0.0528767891228199,0.07149560004472733,0.00012737368524540216,7.179678401282585e-13,25.0
4314,3.2078144550323486,0.00941807683557272,0.040559686720371246,0.05244811251759529,0.025836458429694176,0.00012561926268972456,7.090929948251612e-13,25.0
