step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
4155,42.393123626708984,42.393123626708984,0.01985855959355831,0.0,0.07267401367425919,0.03590953350067139,0.0001812948758015409,1.8738261810258283e-12,0.0,1.56721031665802
4156,47.73455047607422,47.73455047607422,0.014228548854589462,0.0,0.01836583949625492,0.08269114047288895,0.00015152279229369015,1.998993852392328e-12,0.0,1.7940359115600586
4157,38.90394592285156,38.90394592285156,0.01278869342058897,0.0,0.003584623336791992,0.0025924176443368196,0.0001827362721087411,1.90094879941316e-12,0.0,1.5371190309524536
4158,44.23900604248047,44.23900604248047,0.020337766036391258,0.0,0.062040071934461594,0.09771021455526352,0.0002065054140985012,1.3588234270417443e-12,0.0,1.5893895626068115
4159,45.802223205566406,45.802223205566406,0.01300286315381527,0.0,0.0633169636130333,0.09539919346570969,0.00017909541202243418,1.400689893932272e-12,0.0,1.6602983474731445
4160,47.066261291503906,47.066261291503906,0.008103879168629646,0.0,0.031067192554473877,0.09292551875114441,0.0002207754150731489,1.2871227521304984e-12,0.0,1.7504653930664062
4161,41.99114990234375,41.99114990234375,0.035134389996528625,0.0,0.0,0.02731301635503769,0.0001707858609734103,1.3283674290751057e-12,0.0,1.617130160331726
4162,42.12335968017578,42.12335968017578,0.017161136493086815,0.0,0.005170544143766165,0.07471607625484467,0.00018491812807042152,2.310136890809611e-12,0.0,1.5878126621246338
4163,35.64426803588867,35.64426803588867,0.025067146867513657,0.0,0.0,0.03865436837077141,0.0002068856410915032,2.564466217505612e-12,0.0,1.361966609954834
4164,43.62663269042969,43.62663269042969,0.023211829364299774,0.0,0.009975810535252094,0.060584548860788345,0.0002137212286470458,1.3803420212399331e-12,0.0,1.6512078046798706
4165,40.88743591308594,40.88743591308594,0.03011210635304451,0.0,0.026535550132393837,0.06771861016750336,0.0002238907036371529,2.3334984118605906e-12,0.0,1.5110416412353516
4166,50.46800994873047,50.46800994873047,0.015146095305681229,0.0,0.08518318086862564,0.06078988313674927,0.00016627689183223993,1.4229079069519313e-12,0.0,1.8575347661972046
4167,37.46625518798828,37.46625518798828,0.014718550257384777,0.0,0.032882969826459885,0.05253754183650017,0.0001674161321716383,2.348916850955507e-12,0.0,1.3984441757202148
4168,35.357940673828125,35.357940673828125,0.015190329402685165,0.0,0.0,0.048166900873184204,0.00021599671163130552,1.8381546285084482e-12,0.0,1.3508739471435547
4169,41.64530944824219,41.64530944824219,0.010347548872232437,0.0,0.00040227174758911133,0.05537314713001251,0.0001606446603545919,1.8842839615007545e-12,0.0,1.5996252298355103
4170,44.441993713378906,44.441993713378906,0.012445664964616299,0.0,0.045127153396606445,0.031044140458106995,0.00016865733778104186,1.4376619469555485e-12,0.0,1.688995361328125
4171,47.181739807128906,47.181739807128906,0.009868304245173931,0.0,0.05080682039260864,0.10141205787658691,0.00015385188453365117,1.5876759542482466e-12,0.0,1.7251209020614624
4172,42.564117431640625,42.564117431640625,0.011307007633149624,0.0,0.036682289093732834,0.06466599553823471,0.0001738294231472537,2.4879490828633166e-12,0.0,1.5898398160934448
4173,35.79589080810547,35.79589080810547,0.03535296395421028,0.0,0.0016674796352162957,0.006315955892205238,0.00021410937188193202,2.013276698131783e-12,0.0,1.388413667678833
4174,33.412452697753906,33.412452697753906,0.010408874601125717,0.0,0.0,0.026001909747719765,0.0001810959802241996,2.1754197835482936e-12,0.0,1.3000147342681885
4175,43.307098388671875,43.307098388671875,0.016468124464154243,0.0,0.049338895827531815,0.0035273637622594833,0.00016388871881645173,1.5663460112280703e-12,0.0,1.6628838777542114
4176,38.070465087890625,38.070465087890625,0.022450855001807213,0.0,0.021201053634285927,0.028263280168175697,0.00014311731501948088,2.83471401733848e-12,0.0,1.4508461952209473
4177,41.76863098144531,41.76863098144531,0.010069623589515686,0.0,0.0,0.04279550909996033,0.00018564349738880992,1.5958817383907031e-12,0.0,1.6178058385849
4178,38.74522018432617,38.74522018432617,0.014105533249676228,0.0,0.0,0.044301312416791916,0.00018952910613734275,2.08742593522937e-12,0.0,1.491326093673706
4179,41.950931549072266,41.950931549072266,0.019432825967669487,0.0,0.06713899224996567,0.028468681499361992,0.00017098458192776889,2.5506161852734133e-12,0.0,1.5629284381866455
4180,40.33190155029297,40.33190155029297,0.01847819797694683,0.0,0.017433444038033485,0.019672352820634842,0.00017079454846680164,2.384166215146921e-12,0.0,1.5576236248016357
4181,38.088706970214844,38.088706970214844,0.03625205159187317,0.0,0.0,0.04638524726033211,0.0001880360796349123,1.4913608542554968e-12,0.0,1.4408358335494995
4182,43.492645263671875,43.492645263671875,0.010149646550416946,0.0,0.018100520595908165,0.08723295480012894,0.0001952924794750288,1.5162992389461394e-12,0.0,1.624144434928894
4183,44.81180191040039,44.81180191040039,0.01652185618877411,0.0,0.0,0.22028957307338715,0.00018486136104911566,2.1709621947363367e-12,0.0,1.555586576461792
4184,40.681148529052734,40.681148529052734,0.023571910336613655,0.0,0.0,0.1217387318611145,0.00015336058277171105,1.8310030141382994e-12,0.0,1.481873869895935
4185,43.19562911987305,43.19562911987305,0.007689743768423796,0.0,0.0,0.09992998838424683,0.0001466059620724991,1.832911209961874e-12,0.0,1.6201467514038086
4186,40.51845932006836,40.51845932006836,0.027765493839979172,0.0,0.02348591946065426,0.002104205312207341,0.00017868469876702875,1.3453201226643063e-12,0.0,1.567311406135559
4187,45.82788848876953,45.82788848876953,0.016779614612460136,0.0,0.01907161809504032,0.05009003356099129,0.00014213629765436053,1.6232030910362516e-12,0.0,1.747117280960083
4188,44.56387710571289,44.56387710571289,0.022620759904384613,0.0,0.022572537884116173,0.0644487515091896,0.00018770342285279185,1.4263428762747998e-12,0.0,1.6728382110595703
4189,36.76570510864258,36.76570510864258,0.01260627992451191,0.0,0.0,0.03282691910862923,0.00021431870118249208,1.6456586527519024e-12,0.0,1.4251091480255127
4190,44.048954010009766,44.048954010009766,0.01825891248881817,0.0,0.0,0.09451141208410263,0.00018261080549564213,1.2220667186535472e-12,0.0,1.6491146087646484
4191,43.097991943359375,43.097991943359375,0.018430976197123528,0.0,0.0,0.1365543007850647,0.00020203240273986012,1.4378963514652399e-12,0.0,1.5688536167144775
4192,36.24332046508789,36.24332046508789,0.03125222399830818,0.0,0.0,0.021516837179660797,0.00022998831991571933,1.4826448445706686e-12,0.0,1.3968716859817505
4193,43.50780487060547,43.50780487060547,0.019556257873773575,0.0,0.016977569088339806,0.05986499786376953,0.00018604598881211132,1.6219141914936008e-12,0.0,1.6438390016555786
4194,35.393646240234375,35.393646240234375,0.01345183327794075,0.0,0.008571227081120014,0.025380650535225868,0.00019868207164108753,2.0440001687743736e-12,0.0,1.3682626485824585
4195,36.497032165527344,36.497032165527344,0.01527072861790657,0.0,0.012933850288391113,0.06454668194055557,0.00016414554556831717,2.1826381847722676e-12,0.0,1.3670644760131836
4196,42.5047607421875,42.5047607421875,0.01744975335896015,0.0,0.0,0.10987751930952072,0.00018232066940981895,1.6979760696436696e-12,0.0,1.5727901458740234
4197,40.21648406982422,40.21648406982422,0.022075969725847244,0.0,0.0,0.07578317075967789,0.00013456240412779152,1.1247641273220976e-12,0.0,1.5107462406158447
4198,39.70952224731445,39.70952224731445,0.013406789861619473,0.0,0.054974514991045,0.00751875713467598,0.00016411700926255435,2.7352475753111838e-12,0.0,1.5124151706695557
4199,44.37018966674805,44.37018966674805,0.017660802230238914,0.0,0.0,0.052478622645139694,0.00017030112212523818,1.8794254347254125e-12,0.0,1.7046000957489014
4200,35.925411224365234,35.925411224365234,0.012186859734356403,0.0,0.026109596714377403,0.004106732085347176,0.00018309154256712645,1.6869279410858251e-12,0.0,1.3945399522781372
4201,33.94595718383789,33.94595718383789,0.015529370866715908,0.0,0.0002453327178955078,0.03404120355844498,0.0001487681729486212,2.0388428358802946e-12,0.0,1.3079630136489868
4202,47.68822479248047,47.68822479248047,0.01876305416226387,0.0,0.11247273534536362,0.05572725459933281,0.0001441162748960778,2.2581008243816036e-12,0.0,1.720508337020874
4203,45.34413146972656,45.34413146972656,0.01173731591552496,0.0,0.020913302898406982,0.13295088708400726,0.0001829101674957201,1.8340006163047873e-12,0.0,1.6480907201766968
4204,39.6606330871582,39.6606330871582,0.014766383916139603,0.0,0.0,0.052126940339803696,0.00018371061014477164,1.5392970101682502e-12,0.0,1.519458532333374
4205,40.35237503051758,40.35237503051758,0.028688600286841393,0.0,0.03328448534011841,0.041718438267707825,0.0001694748643785715,1.7300544677412155e-12,0.0,1.5103356838226318
4206,38.67512130737305,38.67512130737305,0.009251304902136326,0.0,0.046534597873687744,0.1183197870850563,0.00017918256344273686,1.9984550039126026e-12,0.0,1.372827410697937
4207,38.37712478637695,38.37712478637695,0.018493788316845894,0.0,0.0,0.06875985115766525,0.0002096808748319745,2.1386835444975327e-12,0.0,1.4477473497390747
4208,41.98896789550781,41.98896789550781,0.031749315559864044,0.0,0.0,0.012689975090324879,0.00016976620827335864,1.9177060113506617e-12,0.0,1.6350516080856323
4209,41.55180358886719,41.55180358886719,0.02277928590774536,0.0,0.02551037073135376,0.05738210305571556,0.00018035538960248232,1.5471370929179273e-12,0.0,1.556328296661377
4210,41.936317443847656,41.936317443847656,0.008381337858736515,0.0,0.037163298577070236,0.032117944210767746,0.0001502062805229798,1.853772127122233e-12,0.0,1.5997300148010254
4211,37.74299621582031,37.74299621582031,0.02733498625457287,0.0,0.011611640453338623,0.0028153492603451014,0.00018769066082313657,1.6835024043218572e-12,0.0,1.4678826332092285
4212,41.11018753051758,41.11018753051758,0.025169188156723976,0.0,0.038959842175245285,0.002746997633948922,0.00020478393707890064,1.4586026613958025e-12,0.0,1.5774494409561157
4213,36.4401741027832,36.4401741027832,0.027252957224845886,0.0,0.0,0.05336157605051994,0.00022150239965412766,1.5126037358412225e-12,0.0,1.3769038915634155
4214,41.281158447265625,41.281158447265625,0.024292469024658203,0.0,0.0,0.024593794718384743,0.00019989878637716174,1.3311498171103553e-12,0.0,1.6022801399230957
4215,41.17904281616211,41.17904281616211,0.02216058410704136,0.0,0.0,0.1260431855916977,0.000179553622729145,2.2662286543878585e-12,0.0,1.498885989189148
4216,37.91863250732422,37.91863250732422,0.015523964539170265,0.0,0.0,0.039059851318597794,0.00022813532268628478,1.359315329567401e-12,0.0,1.462070107460022
4217,44.776058197021484,44.776058197021484,0.027455266565084457,0.0,0.007311423774808645,0.026883995160460472,0.00017735933943185955,1.8994545519790407e-12,0.0,1.7293206453323364
4218,44.152225494384766,44.152225494384766,0.01704445295035839,0.0,0.035236578434705734,0.10424923896789551,0.00015985699428711087,1.337510505995676e-12,0.0,1.6094948053359985
4219,46.85862731933594,46.85862731933594,0.015703188255429268,0.0,0.03502786159515381,0.11156085133552551,0.00020418594067450613,1.464284097620061e-12,0.0,1.7119715213775635
4220,44.617408752441406,44.617408752441406,0.03213895484805107,0.0,0.0710914358496666,0.024853147566318512,0.00016261752170976251,3.0970549475678455e-12,0.0,1.6565476655960083
4221,44.89842224121094,44.89842224121094,0.025165921077132225,0.0,0.042342185974121094,0.006191588938236237,0.000203232848434709,1.2171381524178626e-12,0.0,1.7221559286117554
4222,39.74025344848633,39.74025344848633,0.013841189444065094,0.0,0.005805253982543945,0.05070957541465759,0.00016357227286789566,1.959445409746574e-12,0.0,1.5191887617111206
4223,47.027374267578125,47.027374267578125,0.018787486478686333,0.0,0.09303069114685059,0.015123646706342697,0.0001539813238196075,1.1799607515031174e-12,0.0,1.754091501235962
4224,45.13579177856445,45.13579177856445,0.022230813279747963,0.0,0.02111862041056156,0.0238655935972929,0.00016003212658688426,1.9616990323823025e-12,0.0,1.7381525039672852
4225,48.82396697998047,48.82396697998047,0.028551572933793068,0.0,0.1279813051223755,0.02483266033232212,0.00012962969776708633,1.999215029635515e-12,0.0,1.7715413570404053
4226,38.588077545166016,38.588077545166016,0.020741643384099007,0.0,0.0,0.04054926708340645,0.00016088505799416453,2.1180817516563977e-12,0.0,1.4821678400039673
4227,37.94419860839844,37.94419860839844,0.023421134799718857,0.0,0.014566183090209961,0.03352577984333038,0.00017654435941949487,2.542479031128475e-12,0.0,1.4461841583251953
4228,42.16328430175781,42.16328430175781,0.03820360451936722,0.0,0.015088220126926899,0.06315194815397263,0.00017267557268496603,1.8970955448921467e-12,0.0,1.5700185298919678
4229,40.5690803527832,40.5690803527832,0.012603417970240116,0.0,0.08590277284383774,0.014092336408793926,0.00015995310968719423,2.661887637395166e-12,0.0,1.5101007223129272
4230,43.393653869628906,43.393653869628906,0.02431574836373329,0.0,0.0,0.08437933772802353,0.0002121267025358975,1.6903736440102013e-12,0.0,1.6269662380218506
4231,38.09421157836914,38.09421157836914,0.021835559979081154,0.0,0.0,0.03607005625963211,0.00018592232663650066,1.7350409303729109e-12,0.0,1.4657883644104004
4232,46.544898986816406,46.544898986816406,0.021195197477936745,0.0,0.0,0.1421554535627365,0.00021946801280137151,1.4297212502442647e-12,0.0,1.6983575820922852
4233,35.083438873291016,35.083438873291016,0.049700964242219925,0.0,0.0,0.006971771363168955,0.0001721605221973732,2.238111172087054e-12,0.0,1.346596121788025
4234,37.42991256713867,37.42991256713867,0.017843006178736687,0.0,0.004352152347564697,0.011681132018566132,0.00016170894377864897,1.835598296626162e-12,0.0,1.4632556438446045
4235,38.81267166137695,38.81267166137695,0.024869587272405624,0.0,0.03172056004405022,0.02336856722831726,0.00015411681670229882,2.627122044213115e-12,0.0,1.4724866151809692
4236,39.517677307128906,39.517677307128906,0.02488597296178341,0.0,0.0,0.06313546001911163,0.000193217842024751,1.5249019495039429e-12,0.0,1.4926081895828247
4237,40.43130111694336,40.43130111694336,0.02891021966934204,0.0,0.0,0.044946614652872086,0.00016723938460927457,2.605021450288736e-12,0.0,1.5433284044265747
4238,39.458003997802734,39.458003997802734,0.036310769617557526,0.0,0.011657774448394775,0.06304296851158142,0.00017406465485692024,2.468624697021804e-12,0.0,1.467239260673523
4239,39.97955322265625,39.97955322265625,0.021663513034582138,0.0,0.005920529365539551,0.011133617721498013,0.00015514287224505097,1.8246192317467047e-12,0.0,1.5604023933410645
4240,41.65195083618164,41.65195083618164,0.017886612564325333,0.0,0.0,0.08833228796720505,0.00017355341697111726,1.3796199425930578e-12,0.0,1.5597895383834839
4241,39.79449462890625,39.79449462890625,0.01576319895684719,0.0,0.007015228271484375,0.05863926187157631,0.00021933019161224365,2.0864015810168057e-12,0.0,1.5102742910385132
4242,37.869510650634766,37.869510650634766,0.0151533093303442,0.0,0.0,0.018231229856610298,0.00015860250277910382,2.922785277692519e-12,0.0,1.4813324213027954
4243,38.116798400878906,38.116798400878906,0.01906156912446022,0.0,0.0,0.14320705831050873,0.00020644722098950297,2.496603618284965e-12,0.0,1.3623207807540894
4244,39.051334381103516,39.051334381103516,0.03327441215515137,0.0,0.0,0.14128296077251434,0.00016598966612946242,1.5587260215194076e-12,0.0,1.3874297142028809
4245,40.15279769897461,40.15279769897461,0.01240094006061554,0.0,0.03607179597020149,0.017925886437296867,0.00016979417705442756,1.8488357546309064e-12,0.0,1.5396454334259033
4246,39.657344818115234,39.657344818115234,0.013757838867604733,0.0,0.0,0.05369843170046806,0.00018540619930718094,2.0529580639638834e-12,0.0,1.5187634229660034
4247,38.34978485107422,38.34978485107422,0.012889662757515907,0.0,0.0,0.04409504309296608,0.00023972212511580437,2.2580448795495034e-12,0.0,1.4769108295440674
4248,40.39805603027344,40.39805603027344,0.026596207171678543,0.0,0.0,0.06673137098550797,0.00017071934416890144,2.235884437665203e-12,0.0,1.5225262641906738
4249,35.70729446411133,35.70729446411133,0.012075532227754593,0.0,0.0,0.006152795627713203,0.0001799590390874073,2.0136860928721134e-12,0.0,1.4099915027618408
4250,34.7275276184082,34.7275276184082,0.014302995055913925,0.0,0.0,0.006585997063666582,0.00017426656268071383,2.0800015355926238e-12,0.0,1.3681423664093018
4251,41.419681549072266,41.419681549072266,0.017271287739276886,0.0,0.0,0.1916787475347519,0.00016185994900297374,1.915479276928811e-12,0.0,1.44777250289917
4252,34.03141403198242,34.03141403198242,0.019254794344305992,0.0,0.0,0.053785305470228195,0.00021393790666479617,1.612976787725151e-12,0.0,1.2881309986114502
4253,42.503841400146484,42.503841400146484,0.026666933670639992,0.0,0.03865492343902588,0.019174979999661446,0.0001728066272335127,1.4061915694363325e-12,0.0,1.615587830543518
4254,39.16603469848633,39.16603469848633,0.030048292130231857,0.0,0.039954643696546555,0.04167978838086128,0.00021256553009152412,2.194953420409096e-12,0.0,1.4548736810684204
