step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
4266,30.242746353149414,30.242746353149414,0.04399213194847107,0.0,0.017535069957375526,0.06040827929973602,0.0010535939363762736,7.344704289202753e-10,0.0,1.0873528718948364
4267,33.08621597290039,33.08621597290039,0.06224469095468521,0.0,0.023983359336853027,0.058646079152822495,0.0011886636493727565,1.5231134131710178e-09,0.0,1.1780990362167358
4268,29.600326538085938,29.600326538085938,0.06106044352054596,0.0,0.0,0.03518160432577133,0.0013042209902778268,3.732892883689942e-10,0.0,1.0872493982315063
4269,37.7235107421875,37.7235107421875,0.07425232231616974,0.0,0.018197178840637207,0.1818796843290329,0.0013231771299615502,6.667195684428862e-10,0.0,1.2340818643569946
4270,36.178306579589844,36.178306579589844,0.08635331690311432,0.0,0.05015295743942261,0.011711505241692066,0.0012790554901584983,3.4418304317718196e-10,0.0,1.2984029054641724
4271,35.31665802001953,35.31665802001953,0.07504740357398987,0.0,0.06787616014480591,0.03692256659269333,0.001261975266970694,1.0091327773409375e-09,0.0,1.2323153018951416
4272,32.539451599121094,32.539451599121094,0.0616290457546711,0.0,0.03683380410075188,0.0910983681678772,0.0012462391750887036,4.376431717023621e-10,0.0,1.111518383026123
4273,34.75800704956055,34.75800704956055,0.06604733318090439,0.0,0.04280412197113037,0.043722718954086304,0.0014148728223517537,1.8442124216644373e-10,0.0,1.2371801137924194
4274,35.212223052978516,35.212223052978516,0.07356633245944977,0.0,0.011153738014400005,0.1480388194322586,0.0013522974913939834,7.633786935912212e-10,0.0,1.1751891374588013
4275,31.404090881347656,31.404090881347656,0.039942171424627304,0.0,0.04638950154185295,0.06595321744680405,0.0009491644450463355,6.637324578839809e-10,0.0,1.1034990549087524
4276,34.911842346191406,34.911842346191406,0.06344985961914062,0.0,0.09561196714639664,0.02065647579729557,0.001187618705444038,4.818058729760821e-10,0.0,1.216280460357666
4277,33.81157684326172,33.81157684326172,0.03593774512410164,0.0,0.07335517555475235,0.011423700489103794,0.001028466853313148,3.408974769136819e-10,0.0,1.2313350439071655
4278,32.34538269042969,32.34538269042969,0.04096025228500366,0.0,0.03114165924489498,0.08943641185760498,0.0009713973850011826,2.5556451399566527e-10,0.0,1.1318883895874023
4279,29.44095230102539,29.44095230102539,0.0606258325278759,0.0,0.009854336269199848,0.007949219085276127,0.001039155526086688,4.131590347622449e-10,0.0,1.0987930297851562
4280,33.385555267333984,33.385555267333984,0.07029257714748383,0.0,0.07440358400344849,0.03755401074886322,0.001057206653058529,2.346174921008526e-10,0.0,1.1527491807937622
4281,45.13497543334961,45.13497543334961,0.06095326691865921,0.0,0.13734979927539825,0.03033469058573246,0.0011962937423959374,4.5035095097567535e-10,0.0,1.5762827396392822
4282,32.890628814697266,32.890628814697266,0.061055198311805725,0.0,0.034267425537109375,0.0464346744120121,0.001213681767694652,3.7746206160704787e-10,0.0,1.17338228225708
4283,36.69564437866211,36.69564437866211,0.07451000064611435,0.0,0.034143250435590744,0.07336369156837463,0.0011159525020048022,3.701856876592302e-10,0.0,1.2853624820709229
4284,32.16008377075195,32.16008377075195,0.08731444180011749,0.0,0.028471291065216064,0.06709358096122742,0.0011877060169354081,3.487543309699248e-10,0.0,1.1030489206314087
4285,30.825119018554688,30.825119018554688,0.057412635535001755,0.0,0.015816370025277138,0.003975064028054476,0.0012386495945975184,5.273501635372213e-10,0.0,1.15530526638031
4286,31.181676864624023,31.181676864624023,0.0915239006280899,0.0,0.04207813739776611,0.027472659945487976,0.0011434447951614857,2.2230808860435047e-10,0.0,1.0857349634170532
4287,32.45676040649414,32.45676040649414,0.06146764010190964,0.0,0.017930349335074425,0.015921173617243767,0.0011811851290985942,1.7607329483304568e-10,0.0,1.2024788856506348
4288,39.239322662353516,39.239322662353516,0.10306121408939362,0.0,0.0031263232231140137,0.17827127873897552,0.0011360652279108763,5.27536125893846e-10,0.0,1.2846596240997314
4289,32.6314811706543,32.6314811706543,0.06356757134199142,0.0,0.0,0.11159596592187881,0.001191363437101245,2.7177515793397333e-10,0.0,1.1296192407608032
4290,44.38199234008789,44.38199234008789,0.07557827234268188,0.0,0.05455182120203972,0.09739550203084946,0.0013223044807091355,5.021344451350274e-10,0.0,1.5472251176834106
4291,31.645748138427734,31.645748138427734,0.05777833238244057,0.0,0.011037786491215229,0.02452099323272705,0.0011164065217599273,1.3428620715405515e-10,0.0,1.1720463037490845
4292,35.07350158691406,35.07350158691406,0.06033819541335106,0.0,0.018159249797463417,0.10802266746759415,0.0011171408696100116,1.371062707811177e-10,0.0,1.215973138809204
4293,29.652137756347656,29.652137756347656,0.05593719705939293,0.0,0.0,0.07465029507875443,0.0011080893455073237,2.80897083371201e-10,0.0,1.055054783821106
4294,33.28334045410156,33.28334045410156,0.064760223031044,0.0,0.0,0.09535042196512222,0.0011737745953723788,2.7183452711021516e-10,0.0,1.1707534790039062
4295,29.255643844604492,29.255643844604492,0.04839295148849487,0.0,0.00723246717825532,0.06117798015475273,0.001093879109248519,5.919225110062598e-10,0.0,1.0529848337173462
4296,43.23003005981445,43.23003005981445,0.06808242201805115,0.0,0.0,0.369739294052124,0.0011498573003336787,3.705757922745079e-10,0.0,1.290919542312622
4297,31.235177993774414,31.235177993774414,0.043623894453048706,0.0,0.06307848542928696,0.024859746918082237,0.0012236941838636994,5.931705682193922e-10,0.0,1.117355465888977
4298,36.146583557128906,36.146583557128906,0.06516606360673904,0.0,0.024189671501517296,0.09295061230659485,0.0010522460797801614,4.2479450512722394e-10,0.0,1.2631362676620483
4299,33.905677795410156,33.905677795410156,0.05873001366853714,0.0,0.03611292317509651,0.0203086044639349,0.0013124258257448673,4.06777944661485e-10,0.0,1.2405507564544678
4300,30.257761001586914,30.257761001586914,0.05779939889907837,0.0,0.0,0.05176040157675743,0.001327873789705336,4.211074822180194e-10,0.0,1.100219488143921
4301,30.22085189819336,30.22085189819336,0.05512469261884689,0.0,0.009659330360591412,0.023869702592492104,0.0011673177359625697,4.975576617383126e-10,0.0,1.1197134256362915
4302,36.008216857910156,36.008216857910156,0.05889538675546646,0.0,0.029943903908133507,0.052557241171598434,0.0011499220272526145,7.039112071005604e-10,0.0,1.298472285270691
4303,34.284637451171875,34.284637451171875,0.0686851516366005,0.0,0.01612544059753418,0.10581312328577042,0.001247264794073999,6.939016028439937e-10,0.0,1.1802629232406616
4304,33.38762283325195,33.38762283325195,0.04068043828010559,0.0,0.043476641178131104,0.06510447710752487,0.001097294269129634,3.9213032820839544e-10,0.0,1.1858046054840088
4305,28.994216918945312,28.994216918945312,0.047282468527555466,0.0,0.0,0.05009889230132103,0.0010681194253265858,5.43067202318781e-10,0.0,1.0619601011276245
4306,37.142127990722656,37.142127990722656,0.059901319444179535,0.0,0.042943358421325684,0.14070472121238708,0.00118035520426929,1.0502702041392808e-09,0.0,1.2416636943817139
4307,33.633304595947266,33.633304595947266,0.05368717759847641,0.0,0.07489967346191406,0.0363219752907753,0.0010826907819136977,4.977501744107826e-10,0.0,1.1799904108047485
4308,29.469804763793945,29.469804763793945,0.05032097548246384,0.0,0.060166697949171066,0.05694330111145973,0.0010257594985887408,4.168574929686031e-10,0.0,1.0109509229660034
4309,34.52511215209961,34.52511215209961,0.039005592465400696,0.0,0.07422196865081787,0.06725313514471054,0.0011305781081318855,7.288150638551372e-10,0.0,1.2000715732574463
4310,33.29491424560547,33.29491424560547,0.042187660932540894,0.0,0.05080735683441162,0.04552597925066948,0.000994528061710298,3.5970998402135024e-10,0.0,1.1928777694702148
4311,36.93817138671875,36.93817138671875,0.04585717245936394,0.0,0.04704171419143677,0.06027244031429291,0.001134625286795199,3.3585378922396103e-10,0.0,1.323901653289795
4312,30.85642433166504,30.85642433166504,0.04902332276105881,0.0,0.05857441946864128,0.01252710446715355,0.0011289959074929357,3.260718361985937e-10,0.0,1.1136806011199951
4313,31.520288467407227,31.520288467407227,0.050288110971450806,0.0,0.0,0.030418789014220238,0.0010561863891780376,4.373797435341942e-10,0.0,1.1796822547912598
4314,33.405921936035156,33.405921936035156,0.07972446829080582,0.0,0.021180173382163048,0.06432600319385529,0.0010128348367288709,1.3425439926439964e-10,0.0,1.1706010103225708
4315,31.01219940185547,31.01219940185547,0.057746607810258865,0.0,0.03612939640879631,0.0068212710320949554,0.0011097450042143464,2.0385210186546487e-10,0.0,1.1393468379974365
4316,42.22499084472656,42.22499084472656,0.04802945628762245,0.0,0.012338876724243164,0.08886303752660751,0.0009473706595599651,1.472843652594591e-10,0.0,1.5393893718719482
4317,32.614479064941406,32.614479064941406,0.05478573590517044,0.0,0.024067223072052002,0.02558833919465542,0.001087290933355689,3.3303523827576953e-10,0.0,1.1997029781341553
4318,34.95549392700195,34.95549392700195,0.05656932294368744,0.0,0.008314311504364014,0.0372174046933651,0.0011356523027643561,4.6557924182621946e-10,0.0,1.2956643104553223
4319,40.03858184814453,40.03858184814453,0.05533323064446449,0.0,0.0,0.3529002368450165,0.001020645722746849,3.0303942688547636e-10,0.0,1.1929014921188354
4320,30.875347137451172,30.875347137451172,0.06450750678777695,0.0,0.04248344898223877,0.023501703515648842,0.0011225807247683406,9.261251765479983e-10,0.0,1.104072093963623
4321,33.96847915649414,33.96847915649414,0.07302269339561462,0.0,0.039377611130476,0.03624114766716957,0.0009671564330346882,4.453586111008434e-10,0.0,1.209710955619812
4322,33.47941207885742,33.47941207885742,0.07527951896190643,0.0,0.020549753680825233,0.05913444235920906,0.0011678157607093453,6.014504450035929e-10,0.0,1.1837457418441772
4323,31.856374740600586,31.856374740600586,0.09393587708473206,0.0,0.02641364000737667,0.02310904860496521,0.0010094550671055913,2.4315899294080623e-10,0.0,1.1303926706314087
4324,34.09711456298828,34.09711456298828,0.06491050124168396,0.0,0.028562864288687706,0.061749983578920364,0.0009594454313628376,8.894770475720293e-10,0.0,1.2082775831222534
4325,35.099300384521484,35.099300384521484,0.11627398431301117,0.0,0.038047391921281815,0.09439172595739365,0.001125163515098393,3.582985574901443e-10,0.0,1.154808759689331
4326,30.87888526916504,30.87888526916504,0.07895146310329437,0.0,0.019602179527282715,0.04560993239283562,0.0011376135516911745,5.850138151686224e-10,0.0,1.0905368328094482
4327,36.51103591918945,36.51103591918945,0.11021029204130173,0.0,0.04621358588337898,0.05909695103764534,0.000990651547908783,8.669013840112427e-10,0.0,1.244524359703064
4328,32.5369987487793,32.5369987487793,0.07585877925157547,0.0,0.007588783744722605,0.008389188908040524,0.0010881159687414765,6.821274101120878e-10,0.0,1.2092078924179077
4329,33.24544143676758,33.24544143676758,0.06612810492515564,0.0,0.029376307502388954,0.06917428970336914,0.001047681667841971,4.270645503900994e-10,0.0,1.1647199392318726
4330,35.700843811035156,35.700843811035156,0.08704282343387604,0.0,0.0,0.04385824501514435,0.0010923388181254268,8.836835152514766e-10,0.0,1.2966957092285156
4331,33.98268508911133,33.98268508911133,0.079470194876194,0.0,0.0,0.02914438396692276,0.0011621392332017422,1.1860599169466468e-09,0.0,1.2502280473709106
4332,33.114776611328125,33.114776611328125,0.07625675201416016,0.0,0.0,0.006436709780246019,0.0011741967173293233,4.273773279717119e-10,0.0,1.2414278984069824
4333,38.388648986816406,38.388648986816406,0.06986633688211441,0.0,0.028643667697906494,0.06634484976530075,0.001140317297540605,4.0100708864621026e-10,0.0,1.3702349662780762
4334,37.30462646484375,37.30462646484375,0.0835752785205841,0.0,0.029085418209433556,0.049299076199531555,0.0011205660412088037,1.5758207239091604e-10,0.0,1.3297772407531738
4335,35.4442253112793,35.4442253112793,0.0713948905467987,0.0,0.03654668852686882,0.058387354016304016,0.0010964985704049468,2.2783168407425336e-10,0.0,1.2510015964508057
4336,30.69841766357422,30.69841766357422,0.09712935984134674,0.0,0.020950833335518837,0.04105675220489502,0.0010528727434575558,1.4151245730786854e-09,0.0,1.0683785676956177
4337,32.28654098510742,32.28654098510742,0.06822773814201355,0.0,0.0,0.06927713006734848,0.0010200656251981854,3.567650619373808e-10,0.0,1.1535487174987793
4338,32.220115661621094,32.220115661621094,0.06586030125617981,0.0,0.016298353672027588,0.045430928468704224,0.0011604282772168517,3.8993552831101397e-10,0.0,1.1607508659362793
4339,34.840545654296875,34.840545654296875,0.07268006354570389,0.0,0.001061558723449707,0.06248049437999725,0.0010383386397734284,5.671761948988774e-10,0.0,1.2569843530654907
4340,28.832765579223633,28.832765579223633,0.06871504336595535,0.0,0.0,0.01155833899974823,0.0011481082765385509,5.15452014404616e-10,0.0,1.0725780725479126
4341,32.49988555908203,32.49988555908203,0.06718651950359344,0.0,0.0,0.16845791041851044,0.0010001304326578975,1.1613103534369174e-10,0.0,1.063950777053833
4342,32.266845703125,32.266845703125,0.05905395373702049,0.0,0.023811856284737587,0.028358036652207375,0.0011722082272171974,2.2043089575873864e-10,0.0,1.178981065750122
4343,27.14667320251465,27.14667320251465,0.052233025431632996,0.0,0.0003167788090649992,0.03266119584441185,0.0012059019645676017,4.271935027944096e-10,0.0,1.000173568725586
4344,33.78572463989258,33.78572463989258,0.058084920048713684,0.0,0.0,0.07388515770435333,0.0011817332124337554,2.4104743201469603e-10,0.0,1.2189862728118896
4345,30.250038146972656,30.250038146972656,0.047076061367988586,0.0,0.011614779941737652,0.024259237572550774,0.0010637743398547173,1.928176923682301e-10,0.0,1.1266260147094727
4346,36.82987594604492,36.82987594604492,0.06641938537359238,0.0,0.03784624859690666,0.1391109973192215,0.0011605065083131194,1.5570995881564187e-10,0.0,1.2293542623519897
4347,35.747337341308594,35.747337341308594,0.06936390697956085,0.0,0.043059706687927246,0.027473056688904762,0.0011779164196923375,1.52893961380407e-10,0.0,1.2895257472991943
4348,39.67721939086914,39.67721939086914,0.07479272037744522,0.0,0.04437480494379997,0.015391945838928223,0.001060426002368331,2.5311658324866926e-10,0.0,1.452104926109314
4349,29.124982833862305,29.124982833862305,0.06252041459083557,0.0,0.015885988250374794,0.05102537199854851,0.0010205840226262808,2.1716840825636297e-10,0.0,1.0351592302322388
4350,29.51618003845215,29.51618003845215,0.048806603997945786,0.0,0.0038888256531208754,0.015593758784234524,0.0010668679606169462,9.135443790331266e-11,0.0,1.1119312047958374
4351,34.015445709228516,34.015445709228516,0.051634520292282104,0.0,0.005873064044862986,0.11017479747533798,0.0009423813316971064,9.040648785152428e-11,0.0,1.1925585269927979
4352,33.989200592041016,33.989200592041016,0.05510186403989792,0.0,0.0,0.0783168151974678,0.0010205715661868453,1.0415872331304143e-10,0.0,1.2257410287857056
4353,35.73405838012695,35.73405838012695,0.05107840150594711,0.0,0.02231564186513424,0.10633748024702072,0.0010623851558193564,1.4257886538082687e-10,0.0,1.2492059469223022
4354,41.57891082763672,41.57891082763672,0.06125148385763168,0.0,0.05400902032852173,0.0971774086356163,0.0011687231017276645,3.383490432273817e-10,0.0,1.4502509832382202
4355,32.94828414916992,32.94828414916992,0.08412149548530579,0.0,0.01004962157458067,0.009548912756145,0.00100585853215307,3.03846114935169e-10,0.0,1.2138088941574097
4356,35.31835174560547,35.31835174560547,0.0626312792301178,0.0,0.020107805728912354,0.08758773654699326,0.0010947820264846087,5.720326434754952e-10,0.0,1.241969347000122
4357,38.377052307128906,38.377052307128906,0.08192545175552368,0.0,0.0,0.12104463577270508,0.0010485532693564892,6.203347280298033e-10,0.0,1.3316925764083862
4358,37.235511779785156,37.235511779785156,0.05925219506025314,0.0,0.0,0.1263403445482254,0.0011290677357465029,1.603110283410203e-10,0.0,1.303376317024231
4359,34.85969924926758,34.85969924926758,0.09271804988384247,0.0,0.025603612884879112,0.11807466298341751,0.001103311195038259,1.2271414440157002e-10,0.0,1.15755033493042
4360,36.517704010009766,36.517704010009766,0.053368791937828064,0.0,0.0,0.060850147157907486,0.0010963513050228357,1.9691459574033843e-10,0.0,1.346050500869751
4361,32.54412841796875,32.54412841796875,0.09296868741512299,0.0,0.05156556889414787,0.01370984222739935,0.0011515869991853833,1.9059784306385552e-10,0.0,1.143060326576233
4362,37.03227996826172,37.03227996826172,0.09345045685768127,0.0,0.0631890669465065,0.022186199203133583,0.00101676385384053,6.620032994009151e-11,0.0,1.3020589351654053
4363,37.28278732299805,37.28278732299805,0.07457783818244934,0.0,0.04084523394703865,0.013787510804831982,0.0010381103493273258,4.6800598119123293e-11,0.0,1.3616857528686523
4364,36.746856689453125,36.746856689453125,0.062299951910972595,0.0,0.047119755297899246,0.07338147610425949,0.0010389963863417506,1.1166138152995941e-10,0.0,1.286657452583313
