step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
3800,33.993438720703125,33.993438720703125,0.012478468008339405,0.0,0.0,0.12567074596881866,0.00028236533398739994,3.016129013211355e-11,0.0,1.2214754819869995
3801,31.55574607849121,31.55574607849121,0.019405536353588104,0.0,0.0,0.021344006061553955,0.00022335104586090893,2.5755361385271236e-11,0.0,1.221390962600708
3802,35.77299118041992,35.77299118041992,0.015303012914955616,0.0,0.0004862149653490633,0.04224666580557823,0.00023112066264729947,2.542306989927745e-11,0.0,1.3727912902832031
3803,32.67621612548828,32.67621612548828,0.02514265850186348,0.0,0.0,0.024263547733426094,0.00020871775632258505,2.6819543114120492e-11,0.0,1.2575589418411255
3804,31.25301170349121,31.25301170349121,0.0337456651031971,0.0,0.0,0.06016157567501068,0.0003320111718494445,2.5938962783245145e-11,0.0,1.1560803651809692
3805,34.35277557373047,34.35277557373047,0.01749992184340954,0.0,0.0,0.06272191554307938,0.0003038901777472347,3.232733872260418e-11,0.0,1.2937676906585693
3806,35.698062896728516,35.698062896728516,0.030989812687039375,0.0,0.021544774994254112,0.01771780662238598,0.00032522823312319815,2.832414511266812e-11,0.0,1.3575400114059448
3807,36.38371276855469,36.38371276855469,0.023852458223700523,0.0,0.0,0.06783926486968994,0.0003892523527611047,2.3182105540753284e-11,0.0,1.3635013103485107
3808,30.618043899536133,30.618043899536133,0.033139605075120926,0.0,0.0,0.012224633246660233,0.0003300283569842577,1.0118047025220456e-11,0.0,1.1792255640029907
3809,34.420196533203125,34.420196533203125,0.024051766842603683,0.0,0.004735986236482859,0.05065162107348442,0.0002654946001712233,3.0920536964185175e-11,0.0,1.297262191772461
3810,31.59208106994629,31.59208106994629,0.01430603303015232,0.0,0.0,0.016192372888326645,0.0003570305707398802,1.9368909254247058e-11,0.0,1.2330420017242432
3811,28.80795669555664,28.80795669555664,0.02175474911928177,0.0,0.0,0.006137685850262642,0.0002943179861176759,2.125162025523597e-11,0.0,1.1243081092834473
3812,35.198909759521484,35.198909759521484,0.02309558540582657,0.0,0.025604287162423134,0.08145415037870407,0.00024265858519356698,3.019455865893583e-11,0.0,1.2777053117752075
3813,30.695241928100586,30.695241928100586,0.02163897641003132,0.0,0.0,0.0371774286031723,0.0003730013268068433,1.99547704748948e-11,0.0,1.1688441038131714
3814,32.34940719604492,32.34940719604492,0.020541340112686157,0.0,0.0,0.07030124217271805,0.0003456832200754434,2.238321507308516e-11,0.0,1.2029955387115479
3815,36.38510513305664,36.38510513305664,0.01681179367005825,0.0,0.0,0.11077839136123657,0.0003422168374527246,1.8087307693259724e-11,0.0,1.3276771306991577
3816,32.971160888671875,32.971160888671875,0.017257675528526306,0.0,0.0022378761786967516,0.020914090797305107,0.00040736954542808235,1.5006329512345928e-11,0.0,1.2782737016677856
3817,35.71224594116211,35.71224594116211,0.027645282447338104,0.0,0.035014908760786057,0.05966072902083397,0.0002783841919153929,4.48909659445107e-11,0.0,1.3060574531555176
3818,30.494279861450195,30.494279861450195,0.022539403289556503,0.0,0.0,0.03939736261963844,0.0003300488169770688,1.896027779224596e-11,0.0,1.1577024459838867
3819,32.99120330810547,32.99120330810547,0.017947450280189514,0.0,0.026355624198913574,0.0067026750184595585,0.000366508582374081,2.96784159747876e-11,0.0,1.268495798110962
3820,32.92627716064453,32.92627716064453,0.03010544367134571,0.0,0.003079712390899658,0.038140568882226944,0.00024086644407361746,3.181522059692021e-11,0.0,1.245629072189331
3821,29.78942108154297,29.78942108154297,0.02464258298277855,0.0,0.004365801811218262,0.035144492983818054,0.00029186505707912147,3.7439641664693823e-11,0.0,1.1273072957992554
3822,29.785993576049805,29.785993576049805,0.018735269084572792,0.0,0.0,0.038317520171403885,0.0002608424983918667,2.8441858243577478e-11,0.0,1.1342825889587402
3823,33.781028747558594,33.781028747558594,0.02294815704226494,0.0,0.036405760794878006,0.08793739229440689,0.0002929183829110116,2.9925811828590554e-11,0.0,1.2038326263427734
3824,33.590538024902344,33.590538024902344,0.02071326971054077,0.0,0.033062100410461426,0.13244372606277466,0.0004206809389870614,1.5539420444854457e-11,0.0,1.1572341918945312
3825,32.05702209472656,32.05702209472656,0.015870843082666397,0.0,0.019863426685333252,0.03700254485011101,0.00032794036087580025,2.2858003684289585e-11,0.0,1.2094128131866455
3826,39.20823669433594,39.20823669433594,0.021274041384458542,0.0,0.009509801864624023,0.12722517549991608,0.00028162109083496034,2.312683031191476e-11,0.0,1.410207748413086
3827,34.3938102722168,34.3938102722168,0.026894545182585716,0.0,0.04554132744669914,0.005001866724342108,0.0002890445466618985,3.417737273747612e-11,0.0,1.298198938369751
3828,30.142169952392578,30.142169952392578,0.015706917271018028,0.0,0.0,0.025222087278962135,0.0002721321361605078,1.863953956460218e-11,0.0,1.1646488904953003
3829,32.82514953613281,32.82514953613281,0.015663081780076027,0.0,0.0,0.07688812911510468,0.00029121057013981044,2.269319107628398e-11,0.0,1.220338225364685
3830,33.488563537597656,33.488563537597656,0.011205252259969711,0.0,0.0,0.09476134181022644,0.0003175959282089025,2.503206669723923e-11,0.0,1.23344886302948
3831,37.89637756347656,37.89637756347656,0.03663834184408188,0.0,0.05851296707987785,0.06263057887554169,0.00025919830659404397,2.453855868500554e-11,0.0,1.3579695224761963
3832,31.160728454589844,31.160728454589844,0.0122767873108387,0.0,0.0,0.06575184315443039,0.0002342928055441007,1.5713159939867438e-11,0.0,1.168306827545166
3833,33.18629455566406,33.18629455566406,0.011287188157439232,0.0,0.03967640921473503,0.045257773250341415,0.00033811424509622157,1.599411228458969e-11,0.0,1.2310951948165894
3834,33.049049377441406,33.049049377441406,0.01590724103152752,0.0,0.0,0.10266000032424927,0.00022812833776697516,2.6135080211098227e-11,0.0,1.203303337097168
3835,39.6607666015625,39.6607666015625,0.014506131410598755,0.0,0.01291241217404604,0.13944374024868011,0.0004163417324889451,1.9532910011665905e-11,0.0,1.419402003288269
3836,34.88008499145508,34.88008499145508,0.015360243618488312,0.0,0.01158905029296875,0.10392951965332031,0.0002464402059558779,2.4139209728324396e-11,0.0,1.264225959777832
3837,35.0826301574707,35.0826301574707,0.020894018933176994,0.0,0.032407183200120926,0.04755660891532898,0.0003263950056862086,1.9966779965518988e-11,0.0,1.3023167848587036
3838,29.040699005126953,29.040699005126953,0.02148706465959549,0.0,0.022352993488311768,0.011136610060930252,0.0003422992303967476,2.6312835590958095e-11,0.0,1.10651433467865
3839,33.92064666748047,33.92064666748047,0.02168230339884758,0.0,0.004513998981565237,0.08862292766571045,0.00028868886874988675,2.068620795492304e-11,0.0,1.2418911457061768
3840,42.68705749511719,42.68705749511719,0.02321472018957138,0.0,0.07482584565877914,0.06663694977760315,0.0002881158434320241,2.7781580855257282e-11,0.0,1.542689561843872
3841,28.49978256225586,28.49978256225586,0.013785293325781822,0.0,0.01557596493512392,0.057023901492357254,0.00023331264674197882,3.38204672600817e-11,0.0,1.0535128116607666
3842,28.879520416259766,28.879520416259766,0.026915330439805984,0.0,0.0,0.023747162893414497,0.0003245066327508539,2.293837342293159e-11,0.0,1.1043884754180908
3843,31.64516830444336,31.64516830444336,0.02110237255692482,0.0,0.0,0.044309232383966446,0.0003666160337161273,2.552951947065729e-11,0.0,1.2002484798431396
3844,33.39672088623047,33.39672088623047,0.02796373888850212,0.0,0.0,0.08193930238485336,0.0004007696406915784,3.761686795389352e-11,0.0,1.2258055210113525
3845,30.957334518432617,30.957334518432617,0.021977752447128296,0.0,0.018422186374664307,0.020658791065216064,0.0002977772383019328,2.5760582902933926e-11,0.0,1.177115559577942
3846,29.81679344177246,29.81679344177246,0.01376543939113617,0.0,0.03535594418644905,0.02713598869740963,0.000349842244759202,2.7234384886165586e-11,0.0,1.1162744760513306
3847,32.50177001953125,32.50177001953125,0.01535306591540575,0.0,0.05858713388442993,0.011022032238543034,0.0003785069566220045,1.8632260664896982e-11,0.0,1.2149572372436523
3848,31.01729393005371,31.01729393005371,0.015983769670128822,0.0,0.0,0.06731671094894409,0.0002607724745757878,3.100721068793888e-11,0.0,1.1572870016098022
3849,34.90081787109375,34.90081787109375,0.010090440511703491,0.0,0.027463674545288086,0.10619335621595383,0.000312332616886124,1.4825510610827486e-11,0.0,1.2521601915359497
3850,30.69154930114746,30.69154930114746,0.013040225952863693,0.0,0.02226444147527218,0.003465744899585843,0.00038837394095025957,2.1403314884316238e-11,0.0,1.1887362003326416
3851,40.10859298706055,40.10859298706055,0.020084550604224205,0.0,0.025762220844626427,0.027326656505465508,0.000267962139332667,2.220847117317959e-11,0.0,1.531063199043274
3852,34.04804229736328,34.04804229736328,0.024718673899769783,0.0,0.023649752140045166,0.04521382972598076,0.0003589873667806387,3.012571789251517e-11,0.0,1.2681959867477417
3853,31.807674407958984,31.807674407958984,0.012678343802690506,0.0,0.0,0.025704888626933098,0.0002638797159306705,2.9296804565648316e-11,0.0,1.2338181734085083
3854,39.8619270324707,39.8619270324707,0.030420754104852676,0.0,0.03948728367686272,0.13308177888393402,0.00029580682166852057,1.9380629046050757e-11,0.0,1.3913689851760864
3855,31.387868881225586,31.387868881225586,0.019572094082832336,0.0,0.0,0.004080825950950384,0.00028862294857390225,2.7027494825526688e-11,0.0,1.2317464351654053
3856,34.300968170166016,34.300968170166016,0.01836439222097397,0.0,0.02472533844411373,0.08856358379125595,0.0003260683733969927,3.071400772602928e-11,0.0,1.2402548789978027
3857,32.949459075927734,32.949459075927734,0.02142868936061859,0.0,0.04670478776097298,0.025233523920178413,0.0002427708386676386,2.5384614549261997e-11,0.0,1.224514365196228
3858,35.0389518737793,35.0389518737793,0.01475899014621973,0.0,0.0,0.062454286962747574,0.0002927037130575627,3.549917998446617e-11,0.0,1.3242278099060059
3859,30.23105239868164,30.23105239868164,0.019339468330144882,0.0,0.0,0.05762005224823952,0.0003240916703362018,3.2475262062847676e-11,0.0,1.1321529150009155
3860,31.898849487304688,31.898849487304688,0.01606752723455429,0.0,0.0,0.05421696603298187,0.0002296760940225795,4.2751611278868396e-11,0.0,1.2055776119232178
3861,31.657745361328125,31.657745361328125,0.017140112817287445,0.0,0.0,0.0683225616812706,0.0003851429501082748,3.570059525781488e-11,0.0,1.1806931495666504
3862,36.893211364746094,36.893211364746094,0.017948618158698082,0.0,0.017794013023376465,0.03304879739880562,0.0002715411246754229,3.214354130087749e-11,0.0,1.4068282842636108
3863,33.46727752685547,33.46727752685547,0.020768562331795692,0.0,0.03181515261530876,0.03548860177397728,0.0003628810227382928,3.486531202634424e-11,0.0,1.2504737377166748
3864,43.50982666015625,43.50982666015625,0.018558897078037262,0.0,0.023868421092629433,0.18707390129566193,0.0003044266195502132,2.8645122732151584e-11,0.0,1.5107699632644653
3865,32.557682037353516,32.557682037353516,0.01957942359149456,0.0,0.06266409158706665,0.05187122896313667,0.0003887781349476427,2.9305627369247134e-11,0.0,1.168036937713623
3866,37.91539764404297,37.91539764404297,0.02299373224377632,0.0,0.02933655120432377,0.06915446370840073,0.0003137056191917509,1.6808783531718774e-11,0.0,1.3950055837631226
3867,32.12105178833008,32.12105178833008,0.019273871555924416,0.0,0.02327263355255127,0.06090650334954262,0.00027451248024590313,2.7088688930865246e-11,0.0,1.181279182434082
3868,30.874942779541016,30.874942779541016,0.018407553434371948,0.0,0.00956598948687315,0.06529998779296875,0.00032883245148696005,3.0174335252652895e-11,0.0,1.1415927410125732
3869,33.2775993347168,33.2775993347168,0.021088333800435066,0.0,0.019455572590231895,0.02975706197321415,0.0004054713936056942,1.872855689977193e-11,0.0,1.2606408596038818
3870,32.35216522216797,32.35216522216797,0.029661279171705246,0.0,0.05561520531773567,0.035783592611551285,0.00034027593210339546,2.5084637492178707e-11,0.0,1.1728904247283936
3871,31.6590518951416,31.6590518951416,0.01380183920264244,0.0,0.024212757125496864,0.046781569719314575,0.000269711745204404,2.7206729924511563e-11,0.0,1.1814581155776978
3872,35.87227249145508,35.87227249145508,0.02798110991716385,0.0,0.0498732328414917,0.019027264788746834,0.00031849872902967036,3.794009204027837e-11,0.0,1.3378819227218628
3873,34.21480941772461,34.21480941772461,0.01921081356704235,0.0,0.0,0.1261926144361496,0.00031590787693858147,2.4946739118902883e-11,0.0,1.2230626344680786
3874,35.08544158935547,35.08544158935547,0.021919043734669685,0.0,0.0,0.08303117007017136,0.00035290137748233974,2.230818134385526e-11,0.0,1.2983262538909912
3875,35.13452911376953,35.13452911376953,0.0156692061573267,0.0,0.0,0.09399769455194473,0.000246054376475513,2.1590840226792807e-11,0.0,1.2956159114837646
3876,33.175289154052734,33.175289154052734,0.013430114835500717,0.0,0.05660146474838257,0.05234762653708458,0.0002881991968024522,2.6251887816353126e-11,0.0,1.204517126083374
3877,37.84934997558594,37.84934997558594,0.037167035043239594,0.0,0.007287164684385061,0.06528320163488388,0.00040241063106805086,1.2336644726607116e-11,0.0,1.4040756225585938
3878,29.38715934753418,29.38715934753418,0.00963116530328989,0.0,0.0,0.03931112214922905,0.00031669254531152546,1.4592384592337915e-11,0.0,1.1264173984527588
3879,35.17349624633789,35.17349624633789,0.04212478920817375,0.0,0.0,0.0643179789185524,0.00030397900263778865,2.5649574478259218e-11,0.0,1.3003754615783691
3880,37.10498046875,37.10498046875,0.022191599011421204,0.0,0.0,0.11313778907060623,0.0003807965840678662,1.7379713987408785e-11,0.0,1.348717451095581
3881,33.098968505859375,33.098968505859375,0.015503063797950745,0.0,0.0,0.07876727730035782,0.0003097721782978624,1.8624529002364554e-11,0.0,1.2295644283294678
3882,29.112001419067383,29.112001419067383,0.023351579904556274,0.0,0.0,0.009513326920568943,0.0003756529185920954,3.029101622309405e-11,0.0,1.1314648389816284
3883,33.128135681152344,33.128135681152344,0.030352063477039337,0.0,0.03136386349797249,0.02124912105500698,0.0003103759663645178,3.867594092210602e-11,0.0,1.24203622341156
3884,29.37034797668457,29.37034797668457,0.016043130308389664,0.0,0.0,0.0034081905614584684,0.00042726940591819584,1.4845855447753742e-11,0.0,1.1551916599273682
3885,30.590383529663086,30.590383529663086,0.01870424672961235,0.0,0.0,0.006004300434142351,0.00033430312760174274,2.14664726966296e-11,0.0,1.1987730264663696
3886,41.164310455322266,41.164310455322266,0.024421222507953644,0.0,0.057349663227796555,0.0928712710738182,0.0003870782966259867,1.0621017954015599e-11,0.0,1.4717752933502197
3887,31.92489242553711,31.92489242553711,0.025870727375149727,0.0,0.0,0.05356360599398613,0.0002495900553185493,1.585631105582852e-11,0.0,1.197461485862732
3888,33.1954460144043,33.1954460144043,0.016197437420487404,0.0,0.0,0.03802865371108055,0.00037519438774324954,1.3062490325510545e-11,0.0,1.2734415531158447
3889,34.484519958496094,34.484519958496094,0.041401155292987823,0.0,0.05221046879887581,0.08063708990812302,0.0003943006740882993,2.080092868783634e-11,0.0,1.2049742937088013
3890,35.27878189086914,35.27878189086914,0.014692531898617744,0.0,0.0,0.05557340756058693,0.0002939053229056299,1.8067245616260053e-11,0.0,1.3407678604125977
3891,36.8925666809082,36.8925666809082,0.0216398723423481,0.0,0.050464928150177,0.05902382358908653,0.0003322768898215145,1.545734026886514e-11,0.0,1.3444410562515259
3892,28.462438583374023,28.462438583374023,0.01837514340877533,0.0,0.014284570701420307,0.010498235933482647,0.00024742004461586475,1.6109020367638394e-11,0.0,1.095240592956543
3893,28.13022232055664,28.13022232055664,0.017324425280094147,0.0,0.0,0.012813959270715714,0.0002897866943385452,1.99764770697497e-11,0.0,1.0949546098709106
3894,29.120824813842773,29.120824813842773,0.013738581910729408,0.0,0.0,0.015262707136571407,0.00023786041128914803,1.7212667055566122e-11,0.0,1.1357365846633911
3895,29.364606857299805,29.364606857299805,0.013564486987888813,0.0,0.004744529724121094,0.0566333569586277,0.0002907543967012316,1.4004699309955182e-11,0.0,1.0995255708694458
3896,34.030738830566406,34.030738830566406,0.028853317722678185,0.0,0.01935553550720215,0.10455846786499023,0.000273023295449093,2.4498576778331227e-11,0.0,1.208353042602539
3897,34.5021858215332,34.5021858215332,0.02264723926782608,0.0,0.058756232261657715,0.031035348773002625,0.0002605048066470772,2.591252906691821e-11,0.0,1.2675443887710571
3898,32.794715881347656,32.794715881347656,0.028537146747112274,0.0,0.035287778824567795,0.012119763530790806,0.00028160575311630964,1.496871203376937e-11,0.0,1.2357312440872192
