step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
4473,109.0290756225586,109.0290756225586,0.2521018981933594,0.0,0.45834851264953613,0.18237794935703278,0.006605960428714752,9.93470976595745e-08,0.0,3.4656922817230225
4474,107.08167266845703,107.08167266845703,0.18137189745903015,0.0,0.5347418189048767,0.09921907633543015,0.005574003327637911,4.6870010095290127e-08,0.0,3.4657046794891357
4475,106.4163818359375,106.4163818359375,0.15598395466804504,0.0,0.49692559242248535,0.1357850283384323,0.0056475065648555756,7.59098952585191e-08,0.0,3.4657020568847656
4476,108.7709732055664,108.7709732055664,0.22522790729999542,0.0,0.6070072650909424,0.05042114481329918,0.00618725223466754,5.0215703595313244e-08,0.0,3.465707778930664
4477,111.90489196777344,111.90489196777344,0.3753126561641693,0.0,0.5260609984397888,0.10696970671415329,0.005356071051210165,6.764712168205733e-08,0.0,3.465709686279297
4478,107.33161926269531,107.33161926269531,0.19284583628177643,0.0,0.497399240732193,0.1352224051952362,0.0052557517774403095,1.0172287545628933e-07,0.0,3.4656949043273926
4479,112.80545806884766,112.80545806884766,0.39677760004997253,0.0,0.583794891834259,0.06346395611763,0.006206697318702936,4.227857530736401e-08,0.0,3.4656991958618164
4480,108.9438705444336,108.9438705444336,0.2547706663608551,0.0,0.5424188375473022,0.09286845475435257,0.004987309221178293,6.835808363803153e-08,0.0,3.4657018184661865
4481,112.42554473876953,112.42554473876953,0.37959805130958557,0.0,0.4387184679508209,0.21070730686187744,0.005745135713368654,7.209931141005654e-08,0.0,3.4656996726989746
4482,109.0618667602539,109.0618667602539,0.25900328159332275,0.0,0.47759613394737244,0.15786336362361908,0.005784998182207346,9.857716776195957e-08,0.0,3.465697765350342
4483,108.08149719238281,108.08149719238281,0.16759102046489716,0.0,0.658746063709259,0.02863147296011448,0.006437479052692652,1.9086312974536668e-08,0.0,3.4657161235809326
4484,111.4401626586914,111.4401626586914,0.3517361581325531,0.0,0.5551931858062744,0.0828988179564476,0.005191420670598745,5.5721066871683433e-08,0.0,3.4657015800476074
4485,109.98047637939453,109.98047637939453,0.2986752986907959,0.0,0.5110780000686646,0.12119937688112259,0.0064160884357988834,5.89417332719222e-08,0.0,3.465700149536133
4486,109.84217071533203,109.84217071533203,0.270418643951416,0.0,0.6020261645317078,0.05301873758435249,0.0063062687404453754,5.97368909893703e-08,0.0,3.465700626373291
4487,108.5950927734375,108.5950927734375,0.2431025356054306,0.0,0.5271411538124084,0.10578786581754684,0.005170045420527458,2.5629866229337495e-08,0.0,3.4657039642333984
4488,111.00894927978516,111.00894927978516,0.3100162744522095,0.0,0.4165980815887451,0.24557168781757355,0.00621660565957427,7.300862137071817e-08,0.0,3.4656853675842285
4489,109.9374771118164,109.9374771118164,0.29700785875320435,0.0,0.5046427249908447,0.12761332094669342,0.006380718667060137,5.771229183437754e-08,0.0,3.4656832218170166
4490,106.64785766601562,106.64785766601562,0.16337065398693085,0.0,0.4798240661621094,0.15512485802173615,0.004763505887240171,5.2922693782875285e-08,0.0,3.465688943862915
4491,111.40890502929688,111.40890502929688,0.3534003794193268,0.0,0.48084568977355957,0.1538146287202835,0.006506321486085653,4.976364920139531e-08,0.0,3.4656929969787598
4492,109.7247543334961,109.7247543334961,0.2867545485496521,0.0,0.4842451512813568,0.14999687671661377,0.005784183274954557,7.274906721477237e-08,0.0,3.46567964553833
4493,109.14054870605469,109.14054870605469,0.26545727252960205,0.0,0.4982996881008148,0.13414108753204346,0.005074933171272278,3.723204855532458e-08,0.0,3.465693950653076
4494,114.58767700195312,114.58767700195312,0.48358768224716187,0.0,0.5174588561058044,0.11447060108184814,0.00576632097363472,3.4749863431216e-08,0.0,3.4656834602355957
4495,109.53150177001953,109.53150177001953,0.2626158893108368,0.0,0.5924280881881714,0.05822664499282837,0.005707353353500366,3.8998948070911865e-08,0.0,3.4657063484191895
4496,110.81312561035156,110.81312561035156,0.32093989849090576,0.0,0.4511990547180176,0.1924125701189041,0.005728123243898153,6.948311437326993e-08,0.0,3.4656825065612793
4497,112.23504638671875,112.23504638671875,0.38900989294052124,0.0,0.5001060366630554,0.1321881115436554,0.006022220943123102,1.392770059283066e-07,0.0,3.465688467025757
4498,108.2863540649414,108.2863540649414,0.23141492903232574,0.0,0.5015349388122559,0.13059470057487488,0.0055780597031116486,9.12088964355462e-08,0.0,3.4656784534454346
4499,115.4229736328125,115.4229736328125,0.435066282749176,0.0,0.6963484287261963,0.017815185710787773,0.004948710557073355,2.3927016812308466e-08,0.0,3.4657094478607178
4500,108.22172546386719,108.22172546386719,0.22738318145275116,0.0,0.5353699326515198,0.09825926274061203,0.005456976126879454,8.506132331831395e-08,0.0,3.4656736850738525
4501,109.55580139160156,109.55580139160156,0.28151625394821167,0.0,0.496554970741272,0.13631005585193634,0.005413223057985306,1.519858017218212e-07,0.0,3.4656858444213867
4502,112.9010238647461,112.9010238647461,0.4154491424560547,0.0,0.49661922454833984,0.1360301971435547,0.005648755002766848,9.087881380764884e-08,0.0,3.4656827449798584
4503,110.31671905517578,110.31671905517578,0.29337501525878906,0.0,0.4345684349536896,0.21673400700092316,0.005801920313388109,1.3650911512286257e-07,0.0,3.465670347213745
4504,111.67005920410156,111.67005920410156,0.35622671246528625,0.0,0.4531174600124359,0.18943144381046295,0.0058892290107905865,1.0053049237512823e-07,0.0,3.4656710624694824
4505,110.4774398803711,110.4774398803711,0.31843701004981995,0.0,0.5239719152450562,0.10882619768381119,0.005393285304307938,3.133635217977826e-08,0.0,3.465705156326294
4506,107.57402038574219,107.57402038574219,0.19946086406707764,0.0,0.47528648376464844,0.1607680767774582,0.004396635107696056,5.3149925349771365e-08,0.0,3.465686798095703
4507,109.95985412597656,109.95985412597656,0.28952085971832275,0.0,0.5657089352607727,0.07530159503221512,0.00542276119813323,6.955129094876611e-08,0.0,3.465693712234497
4508,110.067138671875,110.067138671875,0.29966452717781067,0.0,0.4785808026790619,0.15663377940654755,0.0053056082688272,6.46699334083678e-08,0.0,3.465683937072754
4509,108.89759063720703,108.89759063720703,0.24143272638320923,0.0,0.44346556067466736,0.20341511070728302,0.004771222826093435,6.807613317505457e-08,0.0,3.465681314468384
4510,110.95055389404297,110.95055389404297,0.33769452571868896,0.0,0.5076106190681458,0.12442979961633682,0.006487792357802391,4.619132454308783e-08,0.0,3.4656922817230225
4511,110.29467010498047,110.29467010498047,0.30237334966659546,0.0,0.5682501792907715,0.07336152344942093,0.005276842042803764,2.8965123632929135e-08,0.0,3.465690851211548
4512,108.82279205322266,108.82279205322266,0.250945508480072,0.0,0.4841858446598053,0.15008367598056793,0.0050308373756706715,1.3078062011118163e-07,0.0,3.465684652328491
4513,110.09716796875,110.09716796875,0.30200979113578796,0.0,0.5324680805206299,0.10141688585281372,0.005738473031669855,1.0150782969731154e-07,0.0,3.465696334838867
4514,112.34066009521484,112.34066009521484,0.3856213688850403,0.0,0.5624796748161316,0.07749872654676437,0.005819608923047781,3.951973681637355e-08,0.0,3.465698719024658
4515,109.0057144165039,109.0057144165039,0.2583037316799164,0.0,0.48459887504577637,0.14968392252922058,0.004864795599132776,7.418115899326949e-08,0.0,3.465696096420288
4516,118.30243682861328,118.30243682861328,0.6298081874847412,0.0,0.5371463894844055,0.09726568311452866,0.005446847062557936,9.353280461255054e-08,0.0,3.4656989574432373
4517,109.91065216064453,109.91065216064453,0.29469865560531616,0.0,0.5340068936347961,0.09974607825279236,0.005708995740860701,7.078968877749503e-08,0.0,3.4656906127929688
4518,113.26752471923828,113.26752471923828,0.41308775544166565,0.0,0.43831634521484375,0.21126258373260498,0.005862685386091471,1.782371015224271e-07,0.0,3.465689182281494
4519,111.97691345214844,111.97691345214844,0.37857919931411743,0.0,0.5224997401237488,0.11015957593917847,0.005353118758648634,7.029063198160657e-08,0.0,3.4656968116760254
4520,109.79977416992188,109.79977416992188,0.28779512643814087,0.0,0.473179429769516,0.1632729470729828,0.005146692041307688,7.453900963128035e-08,0.0,3.4656848907470703
4521,109.96533203125,109.96533203125,0.2970994710922241,0.0,0.5308341979980469,0.10263562202453613,0.005847251508384943,6.606978786294349e-08,0.0,3.465705394744873
4522,110.63365936279297,110.63365936279297,0.31920376420021057,0.0,0.4658247232437134,0.17235732078552246,0.005698955152183771,7.121823131228666e-08,0.0,3.4656808376312256
4523,105.54420471191406,105.54420471191406,0.11593206226825714,0.0,0.4675668179988861,0.17051921784877777,0.005161148961633444,6.757996118267329e-08,0.0,3.4656856060028076
4524,110.58233642578125,110.58233642578125,0.29458388686180115,0.0,0.6140521764755249,0.046859726309776306,0.005250265821814537,5.525544466422616e-08,0.0,3.465697765350342
4525,110.78959655761719,110.78959655761719,0.32960397005081177,0.0,0.4880279302597046,0.14587384462356567,0.005941560957580805,3.358269751174703e-08,0.0,3.4657015800476074
4526,111.90020751953125,111.90020751953125,0.363934189081192,0.0,0.5750395655632019,0.06910335272550583,0.0055493819527328014,4.541194797980097e-08,0.0,3.4657113552093506
4527,109.44507598876953,109.44507598876953,0.26821646094322205,0.0,0.5668044090270996,0.07450193911790848,0.0064574736170470715,1.7119049289249233e-08,0.0,3.4656970500946045
4528,110.75700378417969,110.75700378417969,0.322683721780777,0.0,0.562343180179596,0.0775432139635086,0.005036742892116308,7.296266346656921e-08,0.0,3.4656951427459717
4529,111.34749603271484,111.34749603271484,0.3497571647167206,0.0,0.545372724533081,0.09042627364397049,0.006604453083127737,4.5123840664018644e-08,0.0,3.4657020568847656
4530,114.63821411132812,114.63821411132812,0.4069095849990845,0.0,0.6908246874809265,0.01923966221511364,0.007120455149561167,3.809198290127824e-08,0.0,3.4657063484191895
4531,110.06876373291016,110.06876373291016,0.3001689612865448,0.0,0.4838263690471649,0.15060031414031982,0.006150891538709402,8.275047491679288e-08,0.0,3.4656946659088135
4532,110.25039672851562,110.25039672851562,0.3089764714241028,0.0,0.4984169900417328,0.13429243862628937,0.006567260716110468,6.391469753452839e-08,0.0,3.465703010559082
4533,110.24101257324219,110.24101257324219,0.29736554622650146,0.0,0.5757374167442322,0.06852632015943527,0.005763934459537268,4.494569694202255e-08,0.0,3.4657058715820312
4534,111.0694351196289,111.0694351196289,0.3227086067199707,0.0,0.4336322247982025,0.21826811134815216,0.006175802554935217,1.0897712598989528e-07,0.0,3.4656982421875
4535,109.06298828125,109.06298828125,0.24776795506477356,0.0,0.583009660243988,0.06399372965097427,0.005086011718958616,4.2910254904882095e-08,0.0,3.4657137393951416
4536,110.4278335571289,110.4278335571289,0.293681800365448,0.0,0.6018586158752441,0.05293668806552887,0.007358856033533812,5.5771948836991214e-08,0.0,3.4656927585601807
4537,108.55499267578125,108.55499267578125,0.23399695754051208,0.0,0.4613676965236664,0.17864125967025757,0.0062292893417179585,9.679145307472936e-08,0.0,3.4657020568847656
4538,111.84233093261719,111.84233093261719,0.3711424469947815,0.0,0.4835505485534668,0.15087126195430756,0.006078618112951517,6.291593734886192e-08,0.0,3.4656975269317627
4539,110.6956787109375,110.6956787109375,0.289923757314682,0.0,0.4067189693450928,0.2630251348018646,0.006171088200062513,6.605082347732605e-08,0.0,3.4656906127929688
4540,109.80880737304688,109.80880737304688,0.28954875469207764,0.0,0.5431331992149353,0.09184617549180984,0.005343242082744837,7.344674202158785e-08,0.0,3.465686798095703
4541,108.14016723632812,108.14016723632812,0.20673362910747528,0.0,0.5931856036186218,0.057987477630376816,0.004984111990779638,4.106235707013184e-08,0.0,3.4657061100006104
4542,111.87650299072266,111.87650299072266,0.37010329961776733,0.0,0.5493939518928528,0.08734359592199326,0.006318011786788702,6.567239552168758e-08,0.0,3.4656922817230225
4543,106.5702133178711,106.5702133178711,0.16275618970394135,0.0,0.5137631893157959,0.1184905394911766,0.005275854840874672,1.3584737246219447e-07,0.0,3.465688467025757
4544,106.98837280273438,106.98837280273438,0.17895537614822388,0.0,0.5223439335823059,0.11037593334913254,0.005392855033278465,1.051535249985136e-07,0.0,3.4657022953033447
4545,111.04954528808594,111.04954528808594,0.33542054891586304,0.0,0.46560564637184143,0.17306393384933472,0.005466606933623552,6.307475786115901e-08,0.0,3.465704917907715
4546,110.28041076660156,110.28041076660156,0.3108982443809509,0.0,0.5142790675163269,0.11793214082717896,0.006049923598766327,1.1457115078883362e-07,0.0,3.4656870365142822
4547,110.06547546386719,110.06547546386719,0.2870378792285919,0.0,0.5852710008621216,0.06264381855726242,0.0049092755652964115,8.486719593747694e-08,0.0,3.465702533721924
4548,108.6529769897461,108.6529769897461,0.24589315056800842,0.0,0.5179150104522705,0.11444500088691711,0.005482579115778208,1.1521413512127765e-07,0.0,3.4656729698181152
4549,107.12464141845703,107.12464141845703,0.18460476398468018,0.0,0.4978913366794586,0.13489331305027008,0.004748230334371328,9.863695993317378e-08,0.0,3.4656970500946045
4550,111.4313735961914,111.4313735961914,0.357464462518692,0.0,0.5044185519218445,0.12790046632289886,0.004472887143492699,1.1330953952892742e-07,0.0,3.465682029724121
4551,108.83628845214844,108.83628845214844,0.251784086227417,0.0,0.4884352385997772,0.14528103172779083,0.005660632159560919,1.609099911092926e-07,0.0,3.465686798095703
4552,115.49923706054688,115.49923706054688,0.500499963760376,0.0,0.5945248603820801,0.05719373747706413,0.005107680801302195,5.2803983408011845e-08,0.0,3.465708017349243
4553,107.00703430175781,107.00703430175781,0.17915499210357666,0.0,0.5255288481712341,0.10745954513549805,0.006115733180195093,1.0217047474725405e-07,0.0,3.4656918048858643
4554,111.37618255615234,111.37618255615234,0.33503949642181396,0.0,0.5947216153144836,0.05710260197520256,0.006190674379467964,6.933121454721913e-08,0.0,3.465707302093506
4555,110.63401794433594,110.63401794433594,0.31909990310668945,0.0,0.5561320185661316,0.08216657489538193,0.005694378633052111,1.2401339688494772e-07,0.0,3.465684652328491
4556,108.31535339355469,108.31535339355469,0.22965629398822784,0.0,0.48120632767677307,0.15360049903392792,0.00615827227011323,1.1757700235648372e-07,0.0,3.4656875133514404
4557,111.91240692138672,111.91240692138672,0.3749844431877136,0.0,0.5334661602973938,0.10032520443201065,0.005053253378719091,8.591850786388022e-08,0.0,3.465698719024658
4558,111.38848114013672,111.38848114013672,0.34411361813545227,0.0,0.5727081298828125,0.07054514437913895,0.006230849772691727,1.046827620143631e-07,0.0,3.4656801223754883
4559,114.06180572509766,114.06180572509766,0.44956427812576294,0.0,0.578247606754303,0.0667523443698883,0.005537988152354956,8.531197437378069e-08,0.0,3.4656927585601807
4560,110.10246276855469,110.10246276855469,0.2818858027458191,0.0,0.42918458580970764,0.22526569664478302,0.005240271333605051,2.119556654633925e-07,0.0,3.4656660556793213
4561,108.16070556640625,108.16070556640625,0.22625136375427246,0.0,0.5221825242042542,0.11034541577100754,0.004914999473839998,6.400699703590362e-08,0.0,3.4656829833984375
4562,111.11539459228516,111.11539459228516,0.3383477032184601,0.0,0.46617862582206726,0.17234645783901215,0.005155597813427448,1.606436512702203e-07,0.0,3.4656805992126465
4563,115.65067291259766,115.65067291259766,0.5200327038764954,0.0,0.5544191598892212,0.0834895670413971,0.005960669368505478,6.988656053863451e-08,0.0,3.465701103210449
4564,110.08009338378906,110.08009338378906,0.30383026599884033,0.0,0.5088476538658142,0.12311357259750366,0.004334071651101112,1.2337881116764038e-07,0.0,3.4656784534454346
4565,110.75869750976562,110.75869750976562,0.32545724511146545,0.0,0.5507276058197021,0.08615574240684509,0.005795701872557402,6.22360829538593e-08,0.0,3.465689182281494
4566,107.85128021240234,107.85128021240234,0.21098820865154266,0.0,0.4795951545238495,0.15576080977916718,0.005021282006055117,9.537899359202129e-08,0.0,3.465698480606079
4567,109.76911926269531,109.76911926269531,0.29072752594947815,0.0,0.5159910321235657,0.11621543765068054,0.005403580144047737,1.3677458809979726e-07,0.0,3.4656691551208496
4568,113.10426330566406,113.10426330566406,0.36760157346725464,0.0,0.38569316267967224,0.3024948835372925,0.0067537580616772175,1.673552674219536e-07,0.0,3.465679168701172
