step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
3757,3.312941074371338,0.011699513532221317,0.023264959454536438,0.09755317866802216,2,0.94688344,1.3780087,0.105451055,0.1660807,0.04332609,0.0479312,0.073357284,0.0602155,0.21693870535025447
3758,1.0090337991714478,0.01819044165313244,0.0,0.022170910611748695,2,1.220885,1.2522416,0.10585599,0.26762262,0.039073464,0.06057808,0.07520741,0.08182849,0.08097628359146655
3759,0.5769456624984741,0.018556516617536545,0.0,0.004521309398114681,2,1.177789,1.3097012,0.12341345,0.22050872,0.054620136,0.043692213,0.07797557,0.06750749,0.03502329415768134
3760,0.8638670444488525,0.012624219991266727,0.0,0.021930459886789322,2,1.3876119,1.302612,0.123392,0.2709344,0.03760169,0.062271,0.08712134,0.08783006,0.09565892260695731
3761,0.6629518866539001,0.01804308034479618,0.0,0.008474995382130146,2,1.4506624,1.2973453,0.11803404,0.28003657,0.04885276,0.054180127,0.08917087,0.07353852,0.050953111990543594
3762,1.036055564880371,0.018064351752400398,0.0,0.02337787114083767,2,1.2443293,1.3698053,0.1183851,0.23975854,0.044762455,0.05464868,0.077616185,0.08180883,0.05933679854886702
3763,1.4984416961669922,0.0105501813814044,0.0,0.04938748478889465,2,1.1131839,1.3181032,0.12300034,0.22614294,0.03691637,0.03972684,0.06503954,0.06225392,0.15512896361299475
3764,2.140141010284424,0.012089313939213753,0.0,0.07351633161306381,2,1.428772,1.3878657,0.1198839,0.29573646,0.04396121,0.057465184,0.103061944,0.075574555,0.15702338750650574
3765,7.35588264465332,0.012281501665711403,0.0,0.2819538116455078,2,1.1824422,1.1462094,0.10650522,0.2160915,0.0391002,0.05165704,0.065102,0.07067814,0.38126010416847295
3766,0.6933567523956299,0.013688983395695686,0.0,0.014045287854969501,2,1.3456842,1.2150097,0.10159735,0.26170826,0.04521141,0.050470307,0.0747266,0.077028595,0.07865620283467449
3767,0.5453899502754211,0.014898750931024551,0.0,0.006916847079992294,2,1.136079,1.3189071,0.12184748,0.2364117,0.044203535,0.049632438,0.083981626,0.07284295,0.06197408537762058
3768,1.5812551975250244,0.017260564491152763,0.0,0.045989640057086945,2,1.0862653,1.1349196,0.099365845,0.22498466,0.0375919,0.045605715,0.062038332,0.057309024,0.18896423738955756
3769,2.2880356311798096,0.01164743211120367,0.07684952020645142,0.0030244686640799046,2,1.3366199,0.8665875,0.092987336,0.25564653,0.04318371,0.039543282,0.080594316,0.07349878,0.06499601576861916
3770,0.7979896664619446,0.02120037004351616,0.0,0.01071921642869711,2,1.0720612,1.3075525,0.105714336,0.22884867,0.04299688,0.048995495,0.06975731,0.07936643,0.027640369359559457
3771,2.6421468257904053,0.00867861695587635,0.0706777274608612,0.02632952854037285,2,1.3249502,0.8736614,0.10255245,0.2665153,0.04300995,0.0493609,0.06508582,0.085381284,0.10057093888262028
3772,0.48523715138435364,0.013136884197592735,0.0,0.006272601895034313,2,1.161328,1.0412233,0.093663976,0.21454093,0.042423356,0.040610924,0.07366888,0.053564496,0.07793713501902691
3773,0.2457231730222702,0.00927766878157854,0.0,0.0005512582720257342,2,1.1399881,1.0401362,0.09248135,0.21802932,0.048470132,0.042948525,0.06772118,0.07816027,0.006744845523893542
3774,0.6744638085365295,0.009711485356092453,0.0,0.01726706698536873,2,1.3202056,1.0596771,0.09337377,0.26124713,0.044866975,0.05498738,0.07780229,0.08080236,0.07837960148451782
3775,1.0809792280197144,0.014343718066811562,0.008737027645111084,0.020158424973487854,2,1.3211813,0.999111,0.10118286,0.2585502,0.04956454,0.047109097,0.07302893,0.06263352,0.09777090203368753
3776,0.4508574604988098,0.013074776157736778,0.0,0.004959522280842066,2,1.1116697,1.1523708,0.106467575,0.21192905,0.047897946,0.048505284,0.06317434,0.07651297,0.05573122077569487
3777,0.4680577218532562,0.014928565360605717,0.0,0.0037937441375106573,2,1.1246281,1.0867256,0.08940442,0.1888595,0.04124382,0.0349603,0.08167524,0.05278273,0.06725279977113863
3778,0.7794075012207031,0.021426349878311157,0.0,0.009749951772391796,2,1.19071,1.0129269,0.106304474,0.2435858,0.040669866,0.054445166,0.075168416,0.07587298,0.09383315693134227
3779,0.29878753423690796,0.011054689064621925,0.0,0.0008968121837824583,2,1.2267364,1.0115535,0.08357171,0.24042512,0.046189558,0.04675922,0.07117628,0.067358114,0.002044826024120784
3780,1.3299425840377808,0.016162144020199776,0.007287517189979553,0.029748041182756424,2,0.98064315,1.2919798,0.107545525,0.21936141,0.049302455,0.046177264,0.06252764,0.06991113,0.15131479262775085
3781,1.3540377616882324,0.013777653686702251,0.024988874793052673,0.01539498008787632,2,1.2680227,0.94924414,0.08154592,0.24876647,0.041931003,0.0452335,0.0685362,0.06705307,0.10648388528661965
3782,0.5095959305763245,0.019958017393946648,0.0,0.0004258213157299906,2,1.0122094,1.133964,0.09263214,0.2049263,0.0456113,0.04814172,0.067942195,0.06996398,0.0005211656595442266
3783,0.5872117877006531,0.016875499859452248,0.0,0.006612972356379032,2,1.1318568,1.2891619,0.12424762,0.21912603,0.043799005,0.045686293,0.0653649,0.062343676,0.07182842598939466
3784,1.7925400733947754,0.007650915998965502,0.0055812448263168335,0.05846944451332092,2,0.98357016,1.3592944,0.1134605,0.208444,0.04416282,0.03734999,0.06784669,0.053738568,0.15041615460391605
3785,0.7494415044784546,0.00940831657499075,0.009931236505508423,0.010638106614351273,2,0.98145705,1.1970851,0.09982667,0.17538424,0.049679562,0.054413047,0.071083136,0.05869708,0.05516131225177857
3786,1.995907187461853,0.011705247685313225,0.051116883754730225,0.01701415702700615,2,0.8961099,1.239759,0.08564665,0.19305182,0.051283065,0.05158643,0.060708117,0.083094984,0.11316669862723146
3787,0.8209167718887329,0.010292142629623413,0.020679309964179993,0.0018652204889804125,2,1.3489377,0.9746752,0.09539108,0.25342265,0.044001404,0.056900382,0.08054329,0.07656219,0.021210696288921
3788,0.3279469311237335,0.011048739776015282,0.0,0.0020691370591521263,2,1.1261404,1.3306371,0.09922087,0.23046142,0.044558678,0.05638619,0.06559645,0.07176221,0.04059593069967115
3789,0.39215829968452454,0.011755257844924927,0.0,0.003931074403226376,2,1.2339939,1.1053059,0.09376306,0.2613947,0.0384728,0.058106914,0.059068676,0.08150775,0.05789728817610785
3790,0.4319567382335663,0.016459867358207703,0.0,0.0008184017497114837,2,1.3230611,1.2075242,0.115436174,0.2453643,0.059182186,0.05093653,0.08424762,0.07910598,0.008886609898606252
3791,0.3179135024547577,0.009416075423359871,0.0,0.003300465177744627,2,1.1700284,1.2598168,0.105154805,0.24157985,0.05236594,0.055417743,0.07857273,0.079226255,0.05009723300081286
3792,0.6781208515167236,0.018560199066996574,0.0,0.00856463611125946,2,1.1911604,1.3279904,0.10180971,0.24289586,0.04628036,0.051411703,0.06802442,0.0629289,0.0448936009501037
3793,1.7029963731765747,0.010388370603322983,0.0,0.05773148685693741,2,1.3625703,1.3565104,0.11883257,0.27229202,0.05137048,0.053291153,0.0870174,0.06869243,0.11108415480425868
3794,2.0472304821014404,0.011711826547980309,0.0,0.07017739117145538,2,1.399281,1.2072057,0.09407769,0.26719293,0.04810986,0.046426866,0.071588196,0.06722344,0.1461002352445164
3795,1.0240715742111206,0.008336725644767284,0.0,0.032626137137413025,2,1.4444178,1.1629024,0.12313151,0.2874669,0.04384856,0.050971508,0.080950126,0.071724065,0.10737910967683707
3796,5.424652099609375,0.01131279394030571,0.0,0.20567329227924347,2,1.1863716,1.2608957,0.10968941,0.20162565,0.058399238,0.043881513,0.074244805,0.06362684,0.27856952743623536
3797,0.4013516306877136,0.01019121054559946,0.0,0.005862855352461338,2,1.3931161,1.1612546,0.10685503,0.26709417,0.04244598,0.051883634,0.08799801,0.08169084,0.038969299402663256
3798,1.3926026821136475,0.016579333692789078,0.0,0.03912477195262909,2,1.1883868,1.2934419,0.10523061,0.25026107,0.039055064,0.06401589,0.08356713,0.0827812,0.10910456493201535
3799,0.9073619246482849,0.021920179948210716,0.0,0.014374296180903912,2,1.3392969,1.179499,0.109177746,0.27435338,0.047170874,0.061838645,0.075372264,0.0829502,0.09789580278528999
3800,0.5599478483200073,0.010919015854597092,0.0,0.011478899978101254,2,1.2795208,1.3731644,0.1219318,0.25228673,0.04594089,0.044293612,0.08619017,0.06179206,0.06768053601851975
3801,0.6081390380859375,0.01626577228307724,0.0,0.008059787563979626,2,1.3115308,1.1761763,0.12042492,0.2505819,0.048549663,0.047795597,0.0729856,0.05947994,0.04287993463530879
3802,0.33549070358276367,0.011349291540682316,0.0,0.0020703361369669437,2,1.169769,1.1661857,0.10516288,0.21198227,0.05118784,0.057779066,0.06809621,0.078514345,0.04045820545806266
3803,0.7381116151809692,0.01913125067949295,0.0,0.010393215343356133,2,1.0754534,1.3158197,0.10417757,0.21532999,0.046484277,0.053930487,0.07511484,0.071014315,0.06577630339199475
3804,1.2135937213897705,0.016520647332072258,0.0,0.032023102045059204,2,1.0745488,1.340275,0.10566631,0.2068127,0.050633956,0.048105136,0.06013745,0.07366649,0.12872703262858146
3805,1.6498570442199707,0.015098375268280506,0.0,0.05089590698480606,2,1.0496069,1.2382845,0.09558624,0.23323624,0.053883113,0.053721283,0.081274755,0.06788226,0.15176276526315335
3806,2.876309633255005,0.018624264746904373,0.07475900650024414,0.021669112145900726,2,0.8627635,1.2077535,0.094914384,0.18468036,0.04145142,0.044714086,0.050818715,0.06668518,0.14845065685920722
3807,1.3716264963150024,0.012327722273766994,0.007870495319366455,0.034666843712329865,2,0.9923794,1.340291,0.11546636,0.19946733,0.042218737,0.042539906,0.06736139,0.06545559,0.15590822120889672
3808,0.3355557918548584,0.010150279849767685,0.0,0.003271951572969556,2,1.1624173,1.1199093,0.12131707,0.22165087,0.055410262,0.046961732,0.0758158,0.072570115,0.03810511944512212
3809,2.4092516899108887,0.00851136539131403,0.03291898965835571,0.05493970960378647,2,0.94676226,1.2014216,0.08833149,0.1871059,0.040369246,0.03667626,0.07182205,0.05361287,0.2150593925744207
3810,0.5663691163063049,0.010976003482937813,0.0,0.011678761802613735,2,1.1140137,1.1972481,0.11357747,0.21367954,0.037729725,0.041510176,0.07324479,0.053681053,0.05555394174907719
3811,1.839762806892395,0.016306797042489052,0.0,0.05728371441364288,2,1.1902477,1.010864,0.08043311,0.23560785,0.04463588,0.05272172,0.04907526,0.08864595,0.2281421372893326
3812,1.4934821128845215,0.01656935177743435,0.027286961674690247,0.01588296890258789,2,0.93068093,1.1831325,0.100716114,0.2062609,0.039646056,0.04560072,0.059492838,0.056113306,0.10851755784742524
3813,0.9875990152359009,0.020099058747291565,0.013523578643798828,0.005881322547793388,2,0.9944505,0.9936635,0.08573358,0.19781089,0.042223796,0.044614058,0.043242898,0.05569371,0.1017852411147031
3814,3.769955635070801,0.018980292603373528,0.0,0.13181793689727783,2,1.1340755,1.3152854,0.10859358,0.2439791,0.03953787,0.053640828,0.074195266,0.0741255,0.22364353039869103
3815,1.2107467651367188,0.015726197510957718,0.0,0.03270367160439491,2,1.2264605,1.2336887,0.11858015,0.23751639,0.040428393,0.05568826,0.07380042,0.0762424,0.09461028807580159
3816,0.8570988774299622,0.010188717395067215,0.0,0.024095237255096436,2,1.1818719,1.0154462,0.0812599,0.22593834,0.038732305,0.048967343,0.06935167,0.07616971,0.12383785211721647
3817,1.0979294776916504,0.014223014935851097,0.0,0.02969416230916977,2,1.2892569,1.0790318,0.124198966,0.25499076,0.054729246,0.060335137,0.06350891,0.0885827,0.131670794539311
3818,0.7128220796585083,0.020080018788576126,0.0,0.00843286607414484,2,1.2262168,1.2357072,0.12477534,0.23226894,0.043348297,0.047884382,0.07744181,0.07107278,0.07472918807255942
3819,2.7033653259277344,0.015415920875966549,0.06804735958576202,0.02467133104801178,2,1.2216974,0.8810508,0.081471905,0.2270689,0.0432672,0.05195488,0.06657633,0.07533062,0.12462087641179444
3820,0.2574213743209839,0.009818566031754017,0.0,0.0004782890318892896,2,1.1461865,1.2136786,0.1117724,0.22149386,0.035024952,0.049186256,0.07076598,0.06731442,0.01782456473728286
3821,0.6646972894668579,0.011893270537257195,0.0,0.014694619923830032,2,1.0197121,1.1944073,0.11403859,0.1951374,0.038551487,0.053257145,0.059416726,0.08286505,0.07467123528558268
3822,0.3570963740348816,0.009267136454582214,0.0,0.0050167180597782135,2,1.1000253,1.1297168,0.10303542,0.23388675,0.04253665,0.045823466,0.07326441,0.071569555,0.07716711927824625
3823,0.21832481026649475,0.00823057722300291,0.0,0.0005024154088459909,2,1.1628536,1.1522763,0.10925255,0.23319285,0.045822028,0.05452065,0.06064353,0.07288861,0.010068523128468107
3824,0.4447700083255768,0.013156887143850327,0.00031369924545288086,0.004320213571190834,2,1.1205108,0.99933374,0.10617378,0.22595742,0.050557792,0.05228581,0.05303117,0.07455791,0.02778428591256824
3825,0.5272947549819946,0.014347240328788757,0.0,0.006744548212736845,2,1.048824,1.2504737,0.115998715,0.2163653,0.0468442,0.044670865,0.061226197,0.060034998,0.02481537576528665
3826,1.0060725212097168,0.02181467041373253,0.0,0.018428228795528412,2,1.2199774,1.2392087,0.1083576,0.22783747,0.05137168,0.057032038,0.07959975,0.077065825,0.05109001027724025
3827,1.7103188037872314,0.009253392927348614,0.013611391186714172,0.0455479696393013,2,1.391102,0.956356,0.09603406,0.2569147,0.046232067,0.050745267,0.06621668,0.061638534,0.15419873912609208
3828,2.2818710803985596,0.011442740447819233,0.0,0.07983210682868958,2,1.337946,1.1372241,0.12993293,0.25985146,0.03833019,0.036749605,0.083661936,0.061174262,0.1989548894096099
3829,0.48451077938079834,0.015512460842728615,0.0027866363525390625,0.0010813337285071611,2,1.2653152,0.9888029,0.07833919,0.2618854,0.034777872,0.04427243,0.059608098,0.069971636,0.005154712602993091
3830,1.7890410423278809,0.01623651199042797,0.051040396094322205,0.004284733906388283,2,0.9020378,1.3839587,0.09321354,0.1998749,0.0380893,0.047048,0.064863935,0.07163067,0.04559044217087415
3831,1.4040495157241821,0.0272846557199955,0.007953211665153503,0.02092411369085312,2,1.3794653,0.96813554,0.08719153,0.2723673,0.042893298,0.05291335,0.06545908,0.06543731,0.12417076465679545
3832,0.972415566444397,0.013332109898328781,0.020823225378990173,0.004741286858916283,2,0.9685924,1.0169278,0.087730706,0.18435901,0.052404333,0.05103455,0.06261624,0.074166246,0.08657691925838845
3833,0.22373679280281067,0.0071785966865718365,0.0,0.0017708750674501061,2,1.2358857,1.1572131,0.10001243,0.24904862,0.043917395,0.055199325,0.06932834,0.08737618,0.006876391381508472
3834,0.7143971920013428,0.011838981881737709,0.0,0.01673690415918827,2,1.2896911,1.0685083,0.098642714,0.24318053,0.045852587,0.04101459,0.06135676,0.06294614,0.10847311399480188
3835,0.8595450520515442,0.009272608906030655,0.0,0.025109194219112396,2,1.056382,1.2565825,0.10784774,0.20469446,0.042425055,0.05019311,0.063163765,0.07952245,0.12468898464010537
3836,0.2970842123031616,0.011270172894001007,0.0,0.0006131962290965021,2,1.1064893,1.2166048,0.10976612,0.21543613,0.04283149,0.04354428,0.06806495,0.06678782,0.00453902920955468
3837,0.75499427318573,0.015259736217558384,0.0,0.014940034598112106,2,1.1244701,1.4120201,0.109176666,0.23962256,0.040819723,0.05407229,0.07041638,0.07083233,0.07095655317584022
3838,0.8109368085861206,0.020699283108115196,0.001260116696357727,0.010478070937097073,2,1.2230057,1.0080416,0.07093482,0.24684925,0.040010218,0.055412654,0.044947702,0.07439965,0.0894178047770177
3839,4.422657489776611,0.015839919447898865,0.0,0.16106638312339783,2,1.2527649,1.3357027,0.13106547,0.26365426,0.048552305,0.061605383,0.07653083,0.08829901,0.23103097845715315
3840,2.882004499435425,0.015834195539355278,0.0,0.09944598376750946,2,1.2678933,1.2830664,0.12150713,0.24770135,0.04672062,0.055981733,0.08373699,0.085421555,0.19414382502306865
3841,1.2980228662490845,0.01232117973268032,0.0028454959392547607,0.03675423935055733,2,1.2480466,0.9885674,0.104112476,0.23415767,0.046945397,0.031738363,0.058796864,0.06205796,0.15529295701968335
3842,0.36099255084991455,0.013371587730944157,0.0,0.0010681141866371036,2,1.3015362,1.266678,0.11353015,0.25958446,0.039244063,0.045298647,0.076228954,0.06855965,0.026718279079340716
3843,0.371400386095047,0.012226145714521408,0.0,0.0026298705488443375,2,1.0518798,1.2386156,0.12426037,0.21279806,0.04643739,0.044801477,0.07451108,0.06451339,0.01972031683175113
3844,0.9504201412200928,0.0071288784965872765,0.0010450780391693115,0.02984284982085228,2,1.047045,1.0143237,0.08860319,0.20586157,0.0400596,0.050659414,0.05664236,0.06566659,0.15095259300000205
3845,0.328716516494751,0.01094738021492958,0.0,0.0022012812551110983,2,1.4173732,1.1433253,0.098856896,0.27137658,0.042691585,0.05014732,0.078090526,0.07694699,0.011506766445771113
3846,0.35556596517562866,0.011190121062099934,0.0,0.003032518085092306,2,1.3327262,1.0761328,0.098171584,0.27699327,0.035477206,0.06611773,0.07634755,0.08731908,0.032479907823795014
3847,1.5623197555541992,0.014035793021321297,0.04219570755958557,0.006261289119720459,2,0.932586,1.4523484,0.12384207,0.20460378,0.042842243,0.048271768,0.08193421,0.07906985,0.07912258462093827
3848,0.9570911526679993,0.01478840783238411,0.0,0.02349523827433586,2,1.0279672,1.2136219,0.111064605,0.20228861,0.042004403,0.05890479,0.064443685,0.070240766,0.09856380747225521
3849,0.327005535364151,0.012593353167176247,0.0,0.0004868680553045124,2,1.1283413,1.1115896,0.09282563,0.23390439,0.04205487,0.04414747,0.056074176,0.06544454,0.024019660853481974
3850,1.5462708473205566,0.012399235740303993,0.01907011866569519,0.03038148209452629,2,1.2503386,0.98244596,0.09971893,0.22971393,0.039832305,0.048287187,0.07471794,0.06838723,0.15260030151271478
3851,4.767638683319092,0.010006104595959187,0.0,0.1806994378566742,2,1.0095493,1.1055182,0.08844894,0.2000124,0.040308714,0.050571177,0.06388813,0.0782989,0.38284596909094004
3852,1.8021873235702515,0.010672845877707005,0.0,0.06141464784741402,2,1.3191322,1.319161,0.11789698,0.26902255,0.03380733,0.04805263,0.08078905,0.05715589,0.13110078457512575
3853,1.4768649339675903,0.011315086856484413,0.0,0.047759510576725006,2,1.2625959,1.2153282,0.11985131,0.24670628,0.047773715,0.05770002,0.086710714,0.08526257,0.1343797086145414
3854,0.48397088050842285,0.010229736566543579,0.0,0.009129098616540432,2,1.1560951,1.0620337,0.10521953,0.2334438,0.040687848,0.041652817,0.075464845,0.065263085,0.06963429915208887
